timestamp,x,y,fl,fr,rl,rr
1650901346060103095,-0.7021031379699707,-0.8995521664619446,-919.0,968.0,947.0,-913.0
1650901346159789570,-0.7038694620132446,-0.8947441577911377,-881.0,945.0,945.0,-912.0
1650901346160205999,-0.7045876383781433,-0.8897561430931091,-890.0,998.0,945.0,-952.0
1650901346160240900,-0.7035647630691528,-0.8871861696243286,-913.0,898.0,949.0,-971.0
1650901346160285955,-0.7035647630691528,-0.8871861696243286,-901.0,905.0,903.0,-912.0
1650901346160311165,-0.7046183943748474,-0.8760322332382202,-916.0,952.0,874.0,-898.0
1650901346259845026,-0.7038516402244568,-0.8747988343238831,-920.0,899.0,908.0,-899.0
1650901346259893211,-0.7051566243171692,-0.8693757653236389,-931.0,885.0,889.0,-890.0
1650901346259941044,-0.7047998905181885,-0.8650701642036438,-951.0,873.0,891.0,-910.0
1650901346260003933,-0.7047998905181885,-0.8650701642036438,-935.0,868.0,895.0,-908.0
1650901346260017177,-0.7050095796585083,-0.8559100031852722,-916.0,888.0,905.0,-898.0
1650901346359999623,-0.7043125033378601,-0.8513983488082886,-966.0,914.0,923.0,-908.0
1650901346360046678,-0.7050355672836304,-0.8485139608383179,-955.0,946.0,920.0,-919.0
1650901346360107114,-0.7048994302749634,-0.8419252634048462,-962.0,967.0,933.0,-926.0
1650901346360143031,-0.7043747305870056,-0.8365613222122192,-971.0,976.0,940.0,-930.0
1650901346459896265,-0.704006016254425,-0.8330349922180176,-899.0,985.0,980.0,-910.0
1650901346459960113,-0.7049392461776733,-0.8316827416419983,-889.0,965.0,978.0,-960.0
1650901346460004987,-0.7049392461776733,-0.8316827416419983,-886.0,945.0,946.0,-970.0
1650901346460038652,-0.7057836055755615,-0.8212823867797852,-901.0,958.0,946.0,-964.0
1650901346460084892,-0.7061549425125122,-0.8213322162628174,-926.0,914.0,922.0,-955.0
1650901346559826087,-0.7063371539115906,-0.8150107860565186,-910.0,954.0,858.0,-940.0
1650901346559879838,-0.7071734070777893,-0.8088997006416321,-924.0,979.0,898.0,-888.0
1650901346559906969,-0.7062386870384216,-0.8044854402542114,-908.0,880.0,911.0,-910.0
1650901346559940630,-0.7072638869285583,-0.7990947365760803,-908.0,874.0,900.0,-899.0
1650901346559980073,-0.7069682478904724,-0.7959907054901123,-937.0,860.0,906.0,-961.0
1650901346659838512,-0.7074127197265625,-0.7931076288223267,-950.0,861.0,898.0,-927.0
1650901346659899217,-0.7080903649330139,-0.786878228187561,-929.0,897.0,881.0,-892.0
1650901346659927464,-0.707072377204895,-0.7837716937065125,-989.0,914.0,906.0,-902.0
1650901346659957844,-0.7078709006309509,-0.7765699625015259,-990.0,931.0,912.0,-903.0
1650901346659991555,-0.7081359624862671,-0.7752752304077148,-969.0,942.0,932.0,-904.0
1650901346759783154,-0.7078582644462585,-0.7721924781799316,-975.0,948.0,938.0,-919.0
1650901346759804505,-0.707123339176178,-0.7640223503112793,-941.0,959.0,945.0,-937.0
1650901346759821368,-0.7076214551925659,-0.7638129591941833,-921.0,975.0,934.0,-957.0
1650901346759844804,-0.709595263004303,-0.7554157376289368,-935.0,940.0,947.0,-968.0
1650901346759854465,-0.7069104909896851,-0.7517257928848267,-917.0,966.0,943.0,-936.0
1650901346859597141,-0.7063222527503967,-0.7498472929000854,-906.0,964.0,953.0,-934.0
1650901346859607800,-0.7075645923614502,-0.7451566457748413,-896.0,989.0,955.0,-933.0
1650901346859620454,-0.7090362906455994,-0.7406271696090698,-883.0,997.0,985.0,-919.0
1650901346859624211,-0.7086034417152405,-0.7384958267211914,-886.0,950.0,984.0,-968.0
1650901346859632747,-0.7086034417152405,-0.7384958267211914,-895.0,901.0,925.0,-954.0
1650901346959619557,-0.7087168097496033,-0.7286447286605835,-910.0,846.0,913.0,-954.0
1650901346959633653,-0.709962785243988,-0.7222707271575928,-927.0,858.0,889.0,-896.0
1650901346959644968,-0.7100023031234741,-0.7184821367263794,-942.0,891.0,859.0,-885.0
1650901346959650731,-0.7086529731750488,-0.7166734337806702,-959.0,892.0,889.0,-883.0
1650901346959663157,-0.7104672193527222,-0.71134352684021,-962.0,913.0,902.0,-890.0
1650901347059707874,-0.7085649371147156,-0.7053598165512085,-925.0,914.0,917.0,-894.0
1650901347059724886,-0.7100540399551392,-0.7015865445137024,-951.0,926.0,931.0,-918.0
1650901347059737495,-0.708221435546875,-0.6952995657920837,-933.0,948.0,920.0,-937.0
1650901347059757784,-0.7102353572845459,-0.6932635307312012,-941.0,910.0,926.0,-940.0
1650901347059776869,-0.7102354168891907,-0.6932635307312012,-961.0,928.0,897.0,-950.0
1650901347159623279,-0.7106301188468933,-0.683266282081604,-1000.0,967.0,899.0,-910.0
1650901347159633826,-0.7113412022590637,-0.682110607624054,-953.0,959.0,921.0,-918.0
1650901347159642329,-0.7110411524772644,-0.6775068640708923,-946.0,946.0,933.0,-913.0
1650901347159652441,-0.7113065123558044,-0.6726016998291016,-881.0,946.0,956.0,-905.0
1650901347259853733,-0.7130969762802124,-0.6644524931907654,-891.0,848.0,930.0,-978.0
1650901347259864018,-0.7124902606010437,-0.6614747047424316,-897.0,852.0,914.0,-967.0
1650901347259869522,-0.7128616571426392,-0.655832052230835,-910.0,852.0,892.0,-887.0
1650901347259890733,-0.7128616571426392,-0.655832052230835,-916.0,882.0,892.0,-913.0
1650901347259949795,-0.713661789894104,-0.6513810157775879,-924.0,907.0,922.0,-878.0
1650901347359683555,-0.7127179503440857,-0.6439155340194702,-915.0,926.0,923.0,-903.0
1650901347359717843,-0.7129442691802979,-0.639307975769043,-924.0,947.0,933.0,-902.0
1650901347359727974,-0.7141770720481873,-0.6351829767227173,-920.0,966.0,939.0,-912.0
1650901347359739955,-0.7153414487838745,-0.6336967945098877,-965.0,971.0,938.0,-939.0
1650901347359769753,-0.7149569392204285,-0.6301062107086182,-974.0,977.0,915.0,-912.0
1650901347459998696,-0.716084361076355,-0.6217731833457947,-938.0,932.0,904.0,-922.0
1650901347460066454,-0.7154234647750854,-0.617122232913971,-1010.0,964.0,924.0,-933.0
1650901347460095994,-0.71617192029953,-0.6133881211280823,-992.0,1020.0,946.0,-923.0
1650901347460117683,-0.716248095035553,-0.609524667263031,-943.0,964.0,959.0,-913.0
1650901347460140940,-0.7163073420524597,-0.6065219044685364,-949.0,953.0,967.0,-900.0
1650901347559785139,-0.7163073420524597,-0.6065219044685364,-924.0,966.0,966.0,-957.0
1650901347559796882,-0.7163073420524597,-0.6065219044685364,-913.0,857.0,972.0,-1037.0
1650901347559826267,-0.7163073420524597,-0.6065219044685364,-939.0,897.0,959.0,-975.0
1650901347559834557,-0.7163073420524597,-0.6065219044685364,-950.0,881.0,933.0,-948.0
1650901347559851102,-0.7175100445747375,-0.5829534530639648,-952.0,906.0,944.0,-930.0
1650901347659726902,-0.7167176008224487,-0.5794986486434937,-915.0,927.0,953.0,-867.0
1650901347659761492,-0.715812623500824,-0.5736701488494873,-906.0,914.0,982.0,-862.0
1650901347659786210,-0.7170243263244629,-0.5703142285346985,-905.0,905.0,953.0,-925.0
1650901347659882137,-0.7182405591011047,-0.5647553205490112,-925.0,911.0,964.0,-920.0
1650901347659902758,-0.7189915776252747,-0.5619297027587891,-916.0,929.0,949.0,-887.0
1650901347759830422,-0.7184002995491028,-0.5556864142417908,-901.0,955.0,886.0,-903.0
1650901347759945245,-0.7194907665252686,-0.5516917109489441,-929.0,970.0,911.0,-911.0
1650901347760039086,-0.7207908630371094,-0.5479936599731445,-931.0,967.0,906.0,-926.0
1650901347760080235,-0.7219719886779785,-0.5436282753944397,-942.0,998.0,889.0,-896.0
1650901347760224799,-0.7219719886779785,-0.5436282753944397,-950.0,961.0,913.0,-948.0
1650901347859812642,-0.7204545736312866,-0.5355982184410095,-966.0,960.0,925.0,-983.0
1650901347859829638,-0.7225963473320007,-0.5279811024665833,-969.0,952.0,908.0,-985.0
1650901347859856615,-0.7235102653503418,-0.5281808376312256,-963.0,864.0,906.0,-978.0
1650901347859864924,-0.7229771018028259,-0.5230792760848999,-981.0,892.0,920.0,-978.0
1650901347859874647,-0.7233880162239075,-0.5172582268714905,-981.0,873.0,928.0,-936.0
1650901347959673260,-0.7234911918640137,-0.5097711682319641,-970.0,867.0,939.0,-867.0
1650901347959694640,-0.7244170308113098,-0.507235050201416,-989.0,901.0,950.0,-933.0
1650901347959703233,-0.7247262001037598,-0.5025566816329956,-976.0,875.0,950.0,-942.0
1650901347959709112,-0.7242973446846008,-0.4989694058895111,-934.0,895.0,971.0,-1005.0
1650901348059616870,-0.7239188551902771,-0.4942714273929596,-1001.0,922.0,926.0,-875.0
1650901348059655094,-0.7228866815567017,-0.4897596836090088,-1009.0,927.0,919.0,-899.0
1650901348059667033,-0.7249829769134521,-0.486886203289032,-975.0,964.0,933.0,-883.0
1650901348059682913,-0.7241942882537842,-0.4816385507583618,-965.0,969.0,935.0,-884.0
1650901348059697346,-0.7257039546966553,-0.4772552251815796,-936.0,966.0,951.0,-908.0
1650901348159692861,-0.7242627739906311,-0.4732825458049774,-899.0,998.0,960.0,-928.0
1650901348159713571,-0.7264182567596436,-0.4676501452922821,-884.0,969.0,971.0,-957.0
1650901348159725484,-0.7242957949638367,-0.4622616469860077,-886.0,918.0,960.0,-959.0
1650901348159734680,-0.7251216173171997,-0.45767349004745483,-887.0,953.0,894.0,-962.0
1650901348159792574,-0.7257252931594849,-0.4539903700351715,-925.0,951.0,911.0,-971.0
1650901348259788514,-0.7261835932731628,-0.4502311050891876,-957.0,985.0,901.0,-942.0
1650901348259814942,-0.7243463397026062,-0.4445399343967438,-928.0,993.0,910.0,-918.0
1650901348259825121,-0.7247592210769653,-0.43997782468795776,-928.0,950.0,918.0,-949.0
1650901348259833992,-0.7260386943817139,-0.4367288649082184,-918.0,903.0,936.0,-989.0
1650901348259849011,-0.7280042767524719,-0.433944970369339,-939.0,878.0,908.0,-976.0
1650901348359919890,-0.727336049079895,-0.42828673124313354,-944.0,884.0,910.0,-956.0
1650901348359955979,-0.7260400056838989,-0.4254247546195984,-949.0,913.0,927.0,-946.0
1650901348360042923,-0.725975751876831,-0.42017555236816406,-962.0,905.0,938.0,-887.0
1650901348360100304,-0.7270520329475403,-0.41642820835113525,-963.0,927.0,965.0,-893.0
1650901348360191561,-0.7263388633728027,-0.41303709149360657,-966.0,937.0,968.0,-875.0
1650901348459589238,-0.7276912331581116,-0.4056219458580017,-963.0,909.0,966.0,-944.0
1650901348459612720,-0.7289907932281494,-0.40221038460731506,-940.0,920.0,972.0,-945.0
1650901348459623301,-0.7279037833213806,-0.3980035185813904,-995.0,928.0,950.0,-919.0
1650901348459631423,-0.7290858626365662,-0.39355114102363586,-1013.0,983.0,930.0,-954.0
1650901348459689054,-0.7277659177780151,-0.389870285987854,-987.0,949.0,942.0,-925.0
1650901348559654552,-0.729083776473999,-0.38423508405685425,-965.0,923.0,930.0,-912.0
1650901348559672858,-0.7293669581413269,-0.38169601559638977,-945.0,954.0,933.0,-923.0
1650901348559679717,-0.7297542691230774,-0.3757542669773102,-983.0,936.0,895.0,-966.0
1650901348559686021,-0.7286856770515442,-0.3702028691768646,-954.0,863.0,914.0,-910.0
1650901348559698219,-0.7302822470664978,-0.36743104457855225,-955.0,869.0,882.0,-910.0
1650901348659572477,-0.7303913235664368,-0.36291950941085815,-994.0,885.0,884.0,-921.0
1650901348659583948,-0.7299680113792419,-0.36279675364494324,-979.0,930.0,896.0,-914.0
1650901348659587746,-0.7304143905639648,-0.3524881601333618,-952.0,914.0,897.0,-928.0
1650901348659592670,-0.7281894683837891,-0.3493451774120331,-909.0,926.0,910.0,-918.0
1650901348659602885,-0.729812502861023,-0.34477731585502625,-911.0,908.0,917.0,-969.0
1650901348759857920,-0.7296349406242371,-0.3419387936592102,-921.0,887.0,946.0,-980.0
1650901348759888977,-0.7295428514480591,-0.33802154660224915,-878.0,907.0,937.0,-994.0
1650901348759919773,-0.7299858331680298,-0.3331007659435272,-892.0,921.0,927.0,-990.0
1650901348759985927,-0.729179322719574,-0.3280608057975769,-915.0,920.0,960.0,-985.0
1650901348859694026,-0.7281369566917419,-0.324779748916626,-920.0,932.0,931.0,-970.0
1650901348859735844,-0.7304701209068298,-0.31858938932418823,-936.0,949.0,932.0,-954.0
1650901348859773823,-0.7309185266494751,-0.3159177899360657,-951.0,960.0,944.0,-958.0
1650901348859785969,-0.7301729917526245,-0.31313514709472656,-916.0,975.0,946.0,-999.0
1650901348859805526,-0.7296261787414551,-0.305562824010849,-973.0,934.0,951.0,-1005.0
1650901348959629544,-0.73149174451828,-0.3009297251701355,-996.0,954.0,945.0,-993.0
1650901348959684437,-0.7317168712615967,-0.2982740104198456,-981.0,1011.0,930.0,-967.0
1650901348959706358,-0.7314515113830566,-0.2940877079963684,-1007.0,979.0,933.0,-982.0
1650901348959750785,-0.7308505177497864,-0.29066741466522217,-963.0,974.0,942.0,-970.0
1650901348959772451,-0.7324304580688477,-0.28511685132980347,-948.0,996.0,942.0,-962.0
1650901349059629224,-0.7333078384399414,-0.28156501054763794,-973.0,946.0,944.0,-977.0
1650901349059643271,-0.7319336533546448,-0.27617913484573364,-932.0,880.0,947.0,-986.0
1650901349059650527,-0.7315492630004883,-0.27155330777168274,-939.0,866.0,958.0,-955.0
1650901349059659797,-0.7326272130012512,-0.2703731656074524,-891.0,878.0,936.0,-955.0
1650901349059671242,-0.7327694296836853,-0.26242369413375854,-912.0,907.0,946.0,-958.0
1650901349159635262,-0.7327694892883301,-0.25938135385513306,-901.0,893.0,921.0,-931.0
1650901349159647496,-0.732092559337616,-0.2532973289489746,-899.0,901.0,927.0,-939.0
1650901349159654249,-0.732092559337616,-0.2532973289489746,-906.0,898.0,897.0,-924.0
1650901349159669785,-0.731945812702179,-0.24753016233444214,-914.0,914.0,919.0,-920.0
1650901349159687322,-0.7343893647193909,-0.2414822280406952,-920.0,935.0,907.0,-935.0
1650901349259828093,-0.7338326573371887,-0.23771080374717712,-922.0,939.0,900.0,-913.0
1650901349259844305,-0.7344762086868286,-0.23312363028526306,-937.0,971.0,930.0,-907.0
1650901349259850454,-0.7347008585929871,-0.22931259870529175,-934.0,989.0,925.0,-933.0
1650901349259963127,-0.7334411144256592,-0.22360201179981232,-971.0,968.0,935.0,-920.0
1650901349259971355,-0.7320563197135925,-0.22030095756053925,-944.0,963.0,948.0,-927.0
1650901349359636053,-0.735403299331665,-0.21753621101379395,-914.0,998.0,943.0,-954.0
1650901349359654934,-0.7365790605545044,-0.21143077313899994,-943.0,917.0,976.0,-962.0
1650901349359683358,-0.7361661195755005,-0.20812484622001648,-959.0,938.0,950.0,-970.0
1650901349359697627,-0.7341487407684326,-0.2009194940328598,-943.0,909.0,939.0,-944.0
1650901349359707483,-0.7365828156471252,-0.19961868226528168,-978.0,880.0,942.0,-971.0
1650901349459585223,-0.7366546392440796,-0.1946113258600235,-879.0,919.0,944.0,-965.0
1650901349459611488,-0.7368772625923157,-0.1919388771057129,-917.0,885.0,952.0,-959.0
1650901349459617751,-0.7362836599349976,-0.1866752654314041,-881.0,867.0,928.0,-979.0
1650901349459622945,-0.7366114854812622,-0.18275904655456543,-894.0,884.0,940.0,-1005.0
1650901349459632416,-0.7372758984565735,-0.17703567445278168,-897.0,906.0,906.0,-960.0
1650901349559734933,-0.7374892830848694,-0.1731044501066208,-919.0,937.0,910.0,-980.0
1650901349559756775,-0.7386335134506226,-0.16929002106189728,-916.0,935.0,941.0,-1004.0
1650901349559764464,-0.7382882833480835,-0.16451488435268402,-921.0,925.0,939.0,-986.0
1650901349559784078,-0.7386520504951477,-0.16009904444217682,-937.0,953.0,905.0,-972.0
1650901349659969971,-0.7384325265884399,-0.15657109022140503,-948.0,938.0,897.0,-971.0
1650901349660009535,-0.7393480539321899,-0.15096989274024963,-951.0,944.0,925.0,-950.0
1650901349660071025,-0.7398577928543091,-0.14709989726543427,-929.0,836.0,912.0,-982.0
1650901349660097877,-0.7387635111808777,-0.14618511497974396,-993.0,850.0,920.0,-990.0
1650901349660232810,-0.7426150441169739,-0.14028751850128174,-943.0,879.0,938.0,-986.0
1650901349759613007,-0.7424565553665161,-0.1361844688653946,-948.0,863.0,915.0,-1000.0
1650901349759630652,-0.7417868375778198,-0.13362723588943481,-978.0,893.0,929.0,-976.0
1650901349759637583,-0.7434766292572021,-0.12762705981731415,-968.0,912.0,928.0,-932.0
1650901349759642783,-0.7390486598014832,-0.12373966723680496,-952.0,920.0,905.0,-967.0
1650901349759688192,-0.7415317296981812,-0.11855532974004745,-956.0,937.0,963.0,-909.0
1650901349859606422,-0.7436733245849609,-0.11350327730178833,-966.0,930.0,927.0,-933.0
1650901349859625201,-0.7428017854690552,-0.1101042777299881,-938.0,939.0,930.0,-931.0
1650901349859642322,-0.7432044148445129,-0.10533756762742996,-968.0,964.0,922.0,-907.0
1650901349859652105,-0.7433581352233887,-0.10478593409061432,-913.0,961.0,870.0,-924.0
1650901349859665644,-0.7430278062820435,-0.09832950681447983,-944.0,952.0,879.0,-913.0
1650901349959564589,-0.7469606399536133,-0.09406621009111404,-899.0,1006.0,907.0,-919.0
1650901349959596835,-0.7433367967605591,-0.09006446599960327,-903.0,957.0,903.0,-928.0
1650901349959624837,-0.7442134618759155,-0.08501435816287994,-888.0,864.0,908.0,-937.0
1650901349959633273,-0.7429982423782349,-0.0822010263800621,-910.0,878.0,893.0,-945.0
1650901349959637819,-0.7429982423782349,-0.0822010338306427,-936.0,870.0,898.0,-943.0
1650901350059676678,-0.7435587644577026,-0.07354076206684113,-931.0,909.0,914.0,-920.0
1650901350059704277,-0.7442406415939331,-0.0691150575876236,-939.0,889.0,935.0,-932.0
1650901350059713499,-0.7461423873901367,-0.06310068070888519,-957.0,885.0,942.0,-962.0
1650901350059723071,-0.7443543076515198,-0.06049879267811775,-965.0,902.0,926.0,-974.0
1650901350059784060,-0.7458738684654236,-0.05617501959204674,-955.0,922.0,952.0,-972.0
1650901350159679223,-0.7463809251785278,-0.05137936770915985,-993.0,943.0,943.0,-940.0
1650901350159691001,-0.7482119798660278,-0.048239074647426605,-870.0,819.0,669.0,-734.0
1650901350159698678,-0.747349739074707,-0.04288564249873161,-580.0,543.0,614.0,-537.0
1650901350159707280,-0.746432363986969,-0.04106755554676056,-536.0,528.0,601.0,-529.0
1650901350159714152,-0.7460513114929199,-0.03863559663295746,-537.0,388.0,427.0,-542.0
1650901350259799187,-0.7457457184791565,-0.037865038961172104,-394.0,432.0,313.0,-400.0
1650901350259893965,-0.7466911673545837,-0.03688330203294754,-289.0,318.0,229.0,-294.0
1650901350259912752,-0.7468339204788208,-0.0374004989862442,-212.0,234.0,168.0,-216.0
1650901350259922811,-0.7467942237854004,-0.03738023340702057,-156.0,172.0,123.0,-159.0
1650901350259929236,-0.7465230822563171,-0.03705234453082085,-114.0,126.0,90.0,-117.0
1650901350359763523,-0.7468389868736267,-0.03705811873078346,-84.0,93.0,66.0,-86.0
1650901350359782683,-0.7458703517913818,-0.037848781794309616,-62.0,68.0,48.0,-63.0
1650901350359790808,-0.7465667128562927,-0.037002794444561005,-45.0,50.0,35.0,-46.0
1650901350359798783,-0.7467650175094604,-0.03740910813212395,-33.0,37.0,26.0,-34.0
1650901350359803393,-0.7457703948020935,-0.03786091133952141,-24.0,27.0,19.0,-25.0
1650901350459622814,-0.7467857003211975,-0.037117138504981995,-18.0,20.0,14.0,-18.0
1650901350459637029,-0.7465627789497375,-0.0370507538318634,-13.0,14.0,10.0,-13.0
1650901350459646823,-0.7458574175834656,-0.0378543920814991,-9.0,10.0,7.0,-10.0
1650901350459656688,-0.7458505630493164,-0.03785514831542969,-7.0,7.0,5.0,-7.0
1650901350459669048,-0.7467761635780334,-0.03718571364879608,-5.0,5.0,4.0,-5.0
1650901350559774565,-0.745872437953949,-0.03783785179257393,-3.0,4.0,3.0,-4.0
1650901350559804962,-0.745880663394928,-0.037844181060791016,-2.0,3.0,2.0,-2.0
1650901350559813531,-0.7458322048187256,-0.03786309435963631,-2.0,2.0,1.0,-2.0
1650901350559827316,-0.7468056678771973,-0.037217091768980026,-1.0,1.0,1.0,-1.0
1650901350659647769,-0.7465288639068604,-0.036951612681150436,-1.0,1.0,0.0,-1.0
1650901350659670964,-0.7467852234840393,-0.03722275793552399,0.0,0.0,0.0,0.0
1650901350659683202,-0.746508002281189,-0.03699492663145065,0.0,0.0,0.0,0.0
1650901350659698289,-0.7468117475509644,-0.037332113832235336,0.0,0.0,0.0,0.0
1650901350659717579,-0.7464479804039001,-0.037135664373636246,0.0,0.0,0.0,0.0
1650901350759536459,-0.7468140721321106,-0.0372215174138546,0.0,0.0,0.0,0.0
1650901350759560650,-0.7468402981758118,-0.03703472018241882,0.0,0.0,0.0,0.0
1650901350759600247,-0.7468336224555969,-0.037174291908741,0.0,0.0,0.0,0.0
1650901350759630402,-0.7465705275535583,-0.03695707768201828,0.0,0.0,0.0,0.0
1650901350759649843,-0.7464599013328552,-0.037153422832489014,0.0,0.0,0.0,0.0
1650901350859793076,-0.7468225955963135,-0.037195201963186264,0.0,0.0,0.0,0.0
1650901350859842248,-0.7468205094337463,-0.03721436485648155,0.0,0.0,0.0,0.0
1650901350859854989,-0.7468335032463074,-0.037135858088731766,0.0,0.0,0.0,0.0
1650901350859903348,-0.7465565800666809,-0.03697878122329712,0.0,0.0,0.0,0.0
1650901350859919857,-0.7458683848381042,-0.0378447100520134,0.0,0.0,0.0,0.0
1650901350959559160,-0.7467530369758606,-0.03739243373274803,0.0,0.0,0.0,0.0
1650901350959571869,-0.7468119859695435,-0.03698468953371048,0.0,0.0,0.0,0.0
1650901350959585725,-0.7458650469779968,-0.03781507909297943,0.0,0.0,0.0,0.0
1650901350959589663,-0.7465487122535706,-0.03707115724682808,0.0,0.0,0.0,0.0
1650901350959658990,-0.7458471655845642,-0.037859730422496796,0.0,0.0,0.0,0.0
1650901351059735617,-0.7464879751205444,-0.03696119040250778,0.0,0.0,0.0,0.0
1650901351060122799,-0.7458614110946655,-0.03785483539104462,0.0,0.0,0.0,0.0
1650901351060152107,-0.7468467354774475,-0.03719485178589821,0.0,0.0,0.0,0.0
1650901351060220316,-0.7458636164665222,-0.037850044667720795,0.0,0.0,0.0,0.0
1650901351060242993,-0.7468032240867615,-0.03718544542789459,0.0,0.0,0.0,0.0
1650901351159613938,-0.7468135952949524,-0.037185050547122955,0.0,0.0,0.0,0.0
1650901351159630898,-0.7458580732345581,-0.037845589220523834,0.0,0.0,0.0,0.0
1650901351159635864,-0.7468308806419373,-0.03715009614825249,0.0,0.0,0.0,0.0
1650901351159642589,-0.7458663582801819,-0.03786120191216469,0.0,0.0,0.0,0.0
1650901351159650411,-0.7465778589248657,-0.036927588284015656,0.0,0.0,0.0,0.0
1650901351259943470,-0.7468183636665344,-0.03720788657665253,0.0,0.0,0.0,0.0
1650901351259976143,-0.7458595633506775,-0.037862081080675125,0.0,0.0,0.0,0.0
1650901351260035600,-0.7458530068397522,-0.03786274418234825,0.0,0.0,0.0,0.0
1650901351260053684,-0.7458350658416748,-0.03785897046327591,0.0,0.0,0.0,0.0
1650901351260070677,-0.7467297315597534,-0.037070803344249725,0.0,0.0,0.0,0.0
1650901351359703440,-0.746911346912384,-0.03714970126748085,0.0,0.0,0.0,0.0
1650901351359728698,-0.7464895844459534,-0.03694326803088188,0.0,0.0,0.0,0.0
1650901351359744988,-0.7458545565605164,-0.037881992757320404,0.0,0.0,0.0,0.0
1650901351359756664,-0.7468461990356445,-0.03705256059765816,0.0,0.0,0.0,0.0
1650901351359767993,-0.7469274401664734,-0.03677807375788689,321.0,480.0,553.0,345.0
1650901351459817028,-0.7446275353431702,-0.037752293050289154,628.0,754.0,361.0,366.0
1650901351459893234,-0.7429167628288269,-0.03716526925563812,589.0,811.0,474.0,348.0
1650901351459935547,-0.742184579372406,-0.03780467063188553,619.0,724.0,521.0,393.0
1650901351459954885,-0.7396949529647827,-0.038235992193222046,653.0,602.0,555.0,476.0
1650901351559698899,-0.7346592545509338,-0.039932046085596085,713.0,668.0,671.0,604.0
1650901351559713339,-0.7319173216819763,-0.040419504046440125,723.0,711.0,580.0,670.0
1650901351559719449,-0.7249200344085693,-0.03941725939512253,787.0,787.0,704.0,727.0
1650901351559725751,-0.7219958901405334,-0.03962569683790207,729.0,816.0,742.0,733.0
1650901351559733318,-0.7172666192054749,-0.03877344727516174,802.0,805.0,761.0,822.0
1650901351659673053,-0.7151044011116028,-0.038133248686790466,803.0,876.0,828.0,789.0
1650901351659690178,-0.7088345885276794,-0.04019968956708908,832.0,752.0,841.0,808.0
1650901351659716859,-0.704744815826416,-0.03970231115818024,858.0,817.0,872.0,842.0
1650901351659743726,-0.701946496963501,-0.039215777069330215,858.0,802.0,897.0,854.0
1650901351659752435,-0.6981360912322998,-0.039029430598020554,889.0,848.0,883.0,889.0
1650901351759659187,-0.6980069279670715,-0.03890974447131157,828.0,874.0,885.0,864.0
1650901351759701181,-0.6980069279670715,-0.03890974447131157,855.0,855.0,817.0,910.0
1650901351759716343,-0.6866360306739807,-0.038683414459228516,826.0,913.0,856.0,901.0
1650901351759808861,-0.6796712875366211,-0.039055269211530685,807.0,813.0,842.0,874.0
1650901351759822686,-0.6764668822288513,-0.03991519659757614,851.0,849.0,827.0,852.0
1650901351859599397,-0.6743806004524231,-0.03819506615400314,894.0,790.0,843.0,841.0
1650901351859612202,-0.6736307740211487,-0.03875868394970894,877.0,842.0,888.0,835.0
1650901351859683194,-0.6666882038116455,-0.040162134915590286,858.0,874.0,859.0,870.0
1650901351859692320,-0.6632794737815857,-0.03898419439792633,828.0,862.0,784.0,899.0
1650901351859702280,-0.6583654880523682,-0.039568059146404266,812.0,899.0,847.0,879.0
1650901351959662246,-0.6551898717880249,-0.038303010165691376,813.0,777.0,827.0,866.0
1650901351959677586,-0.6499118804931641,-0.03898493945598602,849.0,840.0,830.0,815.0
1650901351959687960,-0.6467544436454773,-0.039691485464572906,856.0,808.0,861.0,812.0
1650901351959695281,-0.6430609226226807,-0.0390571728348732,881.0,825.0,879.0,818.0
1650901351959707588,-0.6380653381347656,-0.03887723386287689,789.0,868.0,923.0,861.0
1650901352059605078,-0.6347581744194031,-0.038256265223026276,869.0,848.0,852.0,890.0
1650901352059624029,-0.6311064958572388,-0.041138313710689545,815.0,922.0,893.0,888.0
1650901352059630661,-0.6273533701896667,-0.03955663740634918,818.0,860.0,890.0,889.0
1650901352059678237,-0.6248246431350708,-0.038315486162900925,849.0,856.0,813.0,915.0
1650901352059685647,-0.6225659251213074,-0.03762037307024002,880.0,828.0,870.0,900.0
1650901352159629318,-0.6167776584625244,-0.03864378109574318,916.0,836.0,864.0,849.0
1650901352159643360,-0.6096535921096802,-0.037391673773527145,880.0,836.0,871.0,844.0
1650901352159658869,-0.610103189945221,-0.03744589537382126,862.0,873.0,890.0,837.0
1650901352159666244,-0.610103189945221,-0.03744591027498245,859.0,910.0,921.0,854.0
1650901352159681876,-0.610103189945221,-0.03744591027498245,807.0,884.0,915.0,867.0
1650901352259937736,-0.610103189945221,-0.03744591027498245,865.0,873.0,890.0,917.0
1650901352260013738,-0.610103189945221,-0.03744591027498245,856.0,935.0,907.0,929.0
1650901352260047487,-0.610103189945221,-0.03744591027498245,883.0,821.0,916.0,897.0
1650901352260086417,-0.610103189945221,-0.03744591027498245,883.0,870.0,867.0,888.0
1650901352260136175,-0.610103189945221,-0.03744591027498245,943.0,825.0,899.0,846.0
1650901352359627208,-0.610103189945221,-0.03744591027498245,916.0,861.0,877.0,840.0
1650901352359641300,-0.610103189945221,-0.03744591027498245,914.0,898.0,872.0,884.0
1650901352359654669,-0.610103189945221,-0.03744591027498245,894.0,921.0,894.0,866.0
1650901352359658430,-0.564233660697937,-0.037505555897951126,888.0,949.0,884.0,886.0
