sec,nsec,x,y,fl,fr,rl,rr
1649348587,616914272,-0.7130813002586365,-0.6785895228385925,-953.0,959.0,921.0,-918.0
1649348587,637378215,-0.7125335335731506,-0.676593005657196,-946.0,946.0,933.0,-913.0
1649348587,657632112,-0.7121298909187317,-0.6704407334327698,-881.0,946.0,956.0,-905.0
1649348587,678072214,-0.7130969762802124,-0.6644524931907654,-891.0,848.0,930.0,-978.0
1649348587,698728084,-0.7124902606010437,-0.6614747047424316,-897.0,852.0,914.0,-967.0
1649348587,719150543,-0.7128616571426392,-0.655832052230835,-910.0,852.0,892.0,-887.0
1649348587,739552021,-0.7128616571426392,-0.655832052230835,-916.0,882.0,892.0,-913.0
1649348587,760131835,-0.713661789894104,-0.6513810157775879,-924.0,907.0,922.0,-878.0
1649348587,780719518,-0.7127179503440857,-0.6439155340194702,-915.0,926.0,923.0,-903.0
1649348587,801211833,-0.7129442691802979,-0.639307975769043,-924.0,947.0,933.0,-902.0
1649348587,821857452,-0.7141770720481873,-0.6351829767227173,-920.0,966.0,939.0,-912.0
1649348587,842217683,-0.7153414487838745,-0.6336967945098877,-965.0,971.0,938.0,-939.0
1649348587,863459348,-0.7149569392204285,-0.6301062107086182,-974.0,977.0,915.0,-912.0
1649348587,884217262,-0.716084361076355,-0.6217731833457947,-938.0,932.0,904.0,-922.0
1649348587,904001474,-0.7154234647750854,-0.617122232913971,-1010.0,964.0,924.0,-933.0
1649348587,924792766,-0.71617192029953,-0.6133881211280823,-992.0,1020.0,946.0,-923.0
1649348587,945364236,-0.716248095035553,-0.609524667263031,-943.0,964.0,959.0,-913.0
1649348587,965268850,-0.7163073420524597,-0.6065219044685364,-949.0,953.0,967.0,-900.0
1649348587,986274480,-0.7163073420524597,-0.6065219044685364,-924.0,966.0,966.0,-957.0
1649348588,6544351,-0.7163073420524597,-0.6065219044685364,-913.0,857.0,972.0,-1037.0
1649348588,27372598,-0.7163073420524597,-0.6065219044685364,-939.0,897.0,959.0,-975.0
1649348588,47478675,-0.7163073420524597,-0.6065219044685364,-950.0,881.0,933.0,-948.0
1649348588,67558050,-0.7175100445747375,-0.5829534530639648,-952.0,906.0,944.0,-930.0
1649348588,88487863,-0.7167176008224487,-0.5794986486434937,-915.0,927.0,953.0,-867.0
1649348588,109070777,-0.715812623500824,-0.5736701488494873,-906.0,914.0,982.0,-862.0
1649348588,129005670,-0.7170243263244629,-0.5703142285346985,-905.0,905.0,953.0,-925.0
1649348588,149437427,-0.7182405591011047,-0.5647553205490112,-925.0,911.0,964.0,-920.0
1649348588,169892787,-0.7189915776252747,-0.5619297027587891,-916.0,929.0,949.0,-887.0
1649348588,190634965,-0.7184002995491028,-0.5556864142417908,-901.0,955.0,886.0,-903.0
1649348588,211189985,-0.7194907665252686,-0.5516917109489441,-929.0,970.0,911.0,-911.0
1649348588,231661081,-0.7207908630371094,-0.5479936599731445,-931.0,967.0,906.0,-926.0
1649348588,252356529,-0.7219719886779785,-0.5436282753944397,-942.0,998.0,889.0,-896.0
1649348588,273205518,-0.7219719886779785,-0.5436282753944397,-950.0,961.0,913.0,-948.0
1649348588,293361425,-0.7204545736312866,-0.5355982184410095,-966.0,960.0,925.0,-983.0
1649348588,313893079,-0.7225963473320007,-0.5279811024665833,-969.0,952.0,908.0,-985.0
1649348588,334358692,-0.7235102653503418,-0.5281808376312256,-963.0,864.0,906.0,-978.0
1649348588,354732751,-0.7229771018028259,-0.5230792760848999,-981.0,892.0,920.0,-978.0
1649348588,375205039,-0.7233880162239075,-0.5172582268714905,-981.0,873.0,928.0,-936.0
1649348588,395568609,-0.7234911918640137,-0.5097711682319641,-970.0,867.0,939.0,-867.0
1649348588,416011571,-0.7244170308113098,-0.507235050201416,-989.0,901.0,950.0,-933.0
1649348588,436576366,-0.7247262001037598,-0.5025566816329956,-976.0,875.0,950.0,-942.0
1649348588,457056999,-0.7242973446846008,-0.4989694058895111,-934.0,895.0,971.0,-1005.0
1649348588,477442741,-0.7239188551902771,-0.4942714273929596,-1001.0,922.0,926.0,-875.0
1649348588,497961997,-0.7228866815567017,-0.4897596836090088,-1009.0,927.0,919.0,-899.0
1649348588,518840312,-0.7249829769134521,-0.486886203289032,-975.0,964.0,933.0,-883.0
1649348588,538969039,-0.7241942882537842,-0.4816385507583618,-965.0,969.0,935.0,-884.0
1649348588,559374570,-0.7257039546966553,-0.4772552251815796,-936.0,966.0,951.0,-908.0
1649348588,579802036,-0.7242627739906311,-0.4732825458049774,-899.0,998.0,960.0,-928.0
1649348588,600414991,-0.7264182567596436,-0.4676501452922821,-884.0,969.0,971.0,-957.0
1649348588,621466159,-0.7242957949638367,-0.4622616469860077,-886.0,918.0,960.0,-959.0
1649348588,642274379,-0.7251216173171997,-0.45767349004745483,-887.0,953.0,894.0,-962.0
1649348588,662225961,-0.7257252931594849,-0.4539903700351715,-925.0,951.0,911.0,-971.0
1649348588,682751417,-0.7261835932731628,-0.4502311050891876,-957.0,985.0,901.0,-942.0
1649348588,703430175,-0.7243463397026062,-0.4445399343967438,-928.0,993.0,910.0,-918.0
1649348588,724350214,-0.7247592210769653,-0.43997782468795776,-928.0,950.0,918.0,-949.0
1649348588,744741678,-0.7260386943817139,-0.4367288649082184,-918.0,903.0,936.0,-989.0
1649348588,764715194,-0.7280042767524719,-0.433944970369339,-939.0,878.0,908.0,-976.0
1649348588,785305738,-0.727336049079895,-0.42828673124313354,-944.0,884.0,910.0,-956.0
1649348588,805952548,-0.7260400056838989,-0.4254247546195984,-949.0,913.0,927.0,-946.0
1649348588,826736688,-0.725975751876831,-0.42017555236816406,-962.0,905.0,938.0,-887.0
1649348588,847495794,-0.7270520329475403,-0.41642820835113525,-963.0,927.0,965.0,-893.0
1649348588,867220640,-0.7263388633728027,-0.41303709149360657,-966.0,937.0,968.0,-875.0
1649348588,887887716,-0.7276912331581116,-0.4056219458580017,-963.0,909.0,966.0,-944.0
1649348588,908821821,-0.7289907932281494,-0.40221038460731506,-940.0,920.0,972.0,-945.0
1649348588,928502798,-0.7279037833213806,-0.3980035185813904,-995.0,928.0,950.0,-919.0
1649348588,950273990,-0.7290858626365662,-0.39355114102363586,-1013.0,983.0,930.0,-954.0
1649348588,972438335,-0.7277659177780151,-0.389870285987854,-987.0,949.0,942.0,-925.0
1649348588,992842197,-0.729083776473999,-0.38423508405685425,-965.0,923.0,930.0,-912.0
1649348589,13519525,-0.7293669581413269,-0.38169601559638977,-945.0,954.0,933.0,-923.0
1649348589,33968925,-0.7297542691230774,-0.3757542669773102,-983.0,936.0,895.0,-966.0
1649348589,54524421,-0.7286856770515442,-0.3702028691768646,-954.0,863.0,914.0,-910.0
1649348589,74798107,-0.7302822470664978,-0.36743104457855225,-955.0,869.0,882.0,-910.0
1649348589,95541238,-0.7303913235664368,-0.36291950941085815,-994.0,885.0,884.0,-921.0
1649348589,115757465,-0.7299680113792419,-0.36279675364494324,-979.0,930.0,896.0,-914.0
1649348589,136232852,-0.7304143905639648,-0.3524881601333618,-952.0,914.0,897.0,-928.0
1649348589,156683206,-0.7281894683837891,-0.3493451774120331,-909.0,926.0,910.0,-918.0
1649348589,177005290,-0.729812502861023,-0.34477731585502625,-911.0,908.0,917.0,-969.0
1649348589,197355270,-0.7296349406242371,-0.3419387936592102,-921.0,887.0,946.0,-980.0
1649348589,217916488,-0.7295428514480591,-0.33802154660224915,-878.0,907.0,937.0,-994.0
1649348589,238264322,-0.7299858331680298,-0.3331007659435272,-892.0,921.0,927.0,-990.0
1649348589,258669376,-0.729179322719574,-0.3280608057975769,-915.0,920.0,960.0,-985.0
1649348589,279187917,-0.7281369566917419,-0.324779748916626,-920.0,932.0,931.0,-970.0
1649348589,299653291,-0.7304701209068298,-0.31858938932418823,-936.0,949.0,932.0,-954.0
1649348589,320086240,-0.7309185266494751,-0.3159177899360657,-951.0,960.0,944.0,-958.0
1649348589,340467691,-0.7301729917526245,-0.31313514709472656,-916.0,975.0,946.0,-999.0
1649348589,360903024,-0.7296261787414551,-0.305562824010849,-973.0,934.0,951.0,-1005.0
1649348589,381295919,-0.73149174451828,-0.3009297251701355,-996.0,954.0,945.0,-993.0
1649348589,401859283,-0.7317168712615967,-0.2982740104198456,-981.0,1011.0,930.0,-967.0
1649348589,422353982,-0.7314515113830566,-0.2940877079963684,-1007.0,979.0,933.0,-982.0
1649348589,442736148,-0.7308505177497864,-0.29066741466522217,-963.0,974.0,942.0,-970.0
1649348589,463298082,-0.7324304580688477,-0.28511685132980347,-948.0,996.0,942.0,-962.0
1649348589,483762979,-0.7333078384399414,-0.28156501054763794,-973.0,946.0,944.0,-977.0
1649348589,504158735,-0.7319336533546448,-0.27617913484573364,-932.0,880.0,947.0,-986.0
1649348589,524507999,-0.7315492630004883,-0.27155330777168274,-939.0,866.0,958.0,-955.0
1649348589,544912815,-0.7326272130012512,-0.2703731656074524,-891.0,878.0,936.0,-955.0
1649348589,565396785,-0.7327694296836853,-0.26242369413375854,-912.0,907.0,946.0,-958.0
1649348589,585817575,-0.7327694892883301,-0.25938135385513306,-901.0,893.0,921.0,-931.0
1649348589,606264352,-0.732092559337616,-0.2532973289489746,-899.0,901.0,927.0,-939.0
1649348589,627117633,-0.732092559337616,-0.2532973289489746,-906.0,898.0,897.0,-924.0
1649348589,647575616,-0.731945812702179,-0.24753016233444214,-914.0,914.0,919.0,-920.0
1649348589,667648553,-0.7343893647193909,-0.2414822280406952,-920.0,935.0,907.0,-935.0
1649348589,688887596,-0.7338326573371887,-0.23771080374717712,-922.0,939.0,900.0,-913.0
1649348589,709197521,-0.7344762086868286,-0.23312363028526306,-937.0,971.0,930.0,-907.0
1649348589,729661941,-0.7347008585929871,-0.22931259870529175,-934.0,989.0,925.0,-933.0
1649348589,749996900,-0.7334411144256592,-0.22360201179981232,-971.0,968.0,935.0,-920.0
1649348589,770495176,-0.7320563197135925,-0.22030095756053925,-944.0,963.0,948.0,-927.0
1649348589,790789127,-0.735403299331665,-0.21753621101379395,-914.0,998.0,943.0,-954.0
1649348589,811402797,-0.7365790605545044,-0.21143077313899994,-943.0,917.0,976.0,-962.0
1649348589,832202911,-0.7361661195755005,-0.20812484622001648,-959.0,938.0,950.0,-970.0
1649348589,852139949,-0.7341487407684326,-0.2009194940328598,-943.0,909.0,939.0,-944.0
1649348589,872833967,-0.7365828156471252,-0.19961868226528168,-978.0,880.0,942.0,-971.0
1649348589,893058300,-0.7366546392440796,-0.1946113258600235,-879.0,919.0,944.0,-965.0
1649348589,913309812,-0.7368772625923157,-0.1919388771057129,-917.0,885.0,952.0,-959.0
1649348589,933739423,-0.7362836599349976,-0.1866752654314041,-881.0,867.0,928.0,-979.0
1649348589,954102039,-0.7366114854812622,-0.18275904655456543,-894.0,884.0,940.0,-1005.0
1649348589,975012779,-0.7372758984565735,-0.17703567445278168,-897.0,906.0,906.0,-960.0
1649348589,995098352,-0.7374892830848694,-0.1731044501066208,-919.0,937.0,910.0,-980.0
1649348590,15932083,-0.7386335134506226,-0.16929002106189728,-916.0,935.0,941.0,-1004.0
1649348590,35898447,-0.7382882833480835,-0.16451488435268402,-921.0,925.0,939.0,-986.0
1649348590,56689977,-0.7386520504951477,-0.16009904444217682,-937.0,953.0,905.0,-972.0
1649348590,77057838,-0.7384325265884399,-0.15657109022140503,-948.0,938.0,897.0,-971.0
1649348590,97320556,-0.7393480539321899,-0.15096989274024963,-951.0,944.0,925.0,-950.0
1649348590,117538928,-0.7398577928543091,-0.14709989726543427,-929.0,836.0,912.0,-982.0
1649348590,137968778,-0.7387635111808777,-0.14618511497974396,-993.0,850.0,920.0,-990.0
1649348590,158495903,-0.7426150441169739,-0.14028751850128174,-943.0,879.0,938.0,-986.0
1649348590,178961515,-0.7424565553665161,-0.1361844688653946,-948.0,863.0,915.0,-1000.0
1649348590,199071407,-0.7417868375778198,-0.13362723588943481,-978.0,893.0,929.0,-976.0
1649348590,220160961,-0.7434766292572021,-0.12762705981731415,-968.0,912.0,928.0,-932.0
1649348590,240629196,-0.7390486598014832,-0.12373966723680496,-952.0,920.0,905.0,-967.0
1649348590,260566473,-0.7415317296981812,-0.11855532974004745,-956.0,937.0,963.0,-909.0
1649348590,281128644,-0.7436733245849609,-0.11350327730178833,-966.0,930.0,927.0,-933.0
1649348590,301449298,-0.7428017854690552,-0.1101042777299881,-938.0,939.0,930.0,-931.0
1649348590,322074174,-0.7432044148445129,-0.10533756762742996,-968.0,964.0,922.0,-907.0
1649348590,342901706,-0.7433581352233887,-0.10478593409061432,-913.0,961.0,870.0,-924.0
1649348590,362927675,-0.7430278062820435,-0.09832950681447983,-944.0,952.0,879.0,-913.0
1649348590,383332967,-0.7469606399536133,-0.09406621009111404,-899.0,1006.0,907.0,-919.0
1649348590,404106140,-0.7433367967605591,-0.09006446599960327,-903.0,957.0,903.0,-928.0
1649348590,424007415,-0.7442134618759155,-0.08501435816287994,-888.0,864.0,908.0,-937.0
1649348590,444409608,-0.7429982423782349,-0.0822010263800621,-910.0,878.0,893.0,-945.0
1649348590,464980363,-0.7429982423782349,-0.0822010338306427,-936.0,870.0,898.0,-943.0
1649348590,485176324,-0.7435587644577026,-0.07354076206684113,-931.0,909.0,914.0,-920.0
1649348590,505620479,-0.7442406415939331,-0.0691150575876236,-939.0,889.0,935.0,-932.0
1649348590,526150941,-0.7461423873901367,-0.06310068070888519,-957.0,885.0,942.0,-962.0
1649348590,546935319,-0.7443543076515198,-0.06049879267811775,-965.0,902.0,926.0,-974.0
1649348590,566902637,-0.7458738684654236,-0.05617501959204674,-955.0,922.0,952.0,-972.0
1649348590,587945461,-0.7463809251785278,-0.05137936770915985,-993.0,943.0,943.0,-940.0
1649348590,608608245,-0.7482119798660278,-0.048239074647426605,-870.0,819.0,669.0,-734.0
1649348590,628694057,-0.747349739074707,-0.04288564249873161,-580.0,543.0,614.0,-537.0
1649348590,649377822,-0.746432363986969,-0.04106755554676056,-536.0,528.0,601.0,-529.0
1649348590,669973134,-0.7460513114929199,-0.03863559663295746,-537.0,388.0,427.0,-542.0
1649348590,690346717,-0.7457457184791565,-0.037865038961172104,-394.0,432.0,313.0,-400.0
1649348590,711165428,-0.7466911673545837,-0.03688330203294754,-289.0,318.0,229.0,-294.0
1649348590,731833696,-0.7468339204788208,-0.0374004989862442,-212.0,234.0,168.0,-216.0
1649348590,752330064,-0.7467942237854004,-0.03738023340702057,-156.0,172.0,123.0,-159.0
1649348590,772772073,-0.7465230822563171,-0.03705234453082085,-114.0,126.0,90.0,-117.0
1649348590,793179988,-0.7468389868736267,-0.03705811873078346,-84.0,93.0,66.0,-86.0
1649348590,812988519,-0.7458703517913818,-0.037848781794309616,-62.0,68.0,48.0,-63.0
1649348590,833495616,-0.7465667128562927,-0.037002794444561005,-45.0,50.0,35.0,-46.0
1649348590,853920459,-0.7467650175094604,-0.03740910813212395,-33.0,37.0,26.0,-34.0
1649348590,874221801,-0.7457703948020935,-0.03786091133952141,-24.0,27.0,19.0,-25.0
1649348590,894707918,-0.7467857003211975,-0.037117138504981995,-18.0,20.0,14.0,-18.0
1649348590,915152072,-0.7465627789497375,-0.0370507538318634,-13.0,14.0,10.0,-13.0
1649348590,936023235,-0.7458574175834656,-0.0378543920814991,-9.0,10.0,7.0,-10.0
1649348590,956135988,-0.7458505630493164,-0.03785514831542969,-7.0,7.0,5.0,-7.0
1649348590,976840257,-0.7467761635780334,-0.03718571364879608,-5.0,5.0,4.0,-5.0
1649348590,996697902,-0.745872437953949,-0.03783785179257393,-3.0,4.0,3.0,-4.0
1649348591,17458438,-0.745880663394928,-0.037844181060791016,-2.0,3.0,2.0,-2.0
1649348591,37509202,-0.7458322048187256,-0.03786309435963631,-2.0,2.0,1.0,-2.0
1649348591,57990074,-0.7468056678771973,-0.037217091768980026,-1.0,1.0,1.0,-1.0
1649348591,78409194,-0.7465288639068604,-0.036951612681150436,-1.0,1.0,0.0,-1.0
1649348591,98698377,-0.7467852234840393,-0.03722275793552399,0.0,0.0,0.0,0.0
1649348591,119503259,-0.746508002281189,-0.03699492663145065,0.0,0.0,0.0,0.0
1649348591,139657497,-0.7468117475509644,-0.037332113832235336,0.0,0.0,0.0,0.0
1649348591,160108804,-0.7464479804039001,-0.037135664373636246,0.0,0.0,0.0,0.0
1649348591,180351257,-0.7468140721321106,-0.0372215174138546,0.0,0.0,0.0,0.0
1649348591,200762987,-0.7468402981758118,-0.03703472018241882,0.0,0.0,0.0,0.0
1649348591,221166133,-0.7468336224555969,-0.037174291908741,0.0,0.0,0.0,0.0
1649348591,241529703,-0.7465705275535583,-0.03695707768201828,0.0,0.0,0.0,0.0
1649348591,262019872,-0.7464599013328552,-0.037153422832489014,0.0,0.0,0.0,0.0
1649348591,282505512,-0.7468225955963135,-0.037195201963186264,0.0,0.0,0.0,0.0
1649348591,302854299,-0.7468205094337463,-0.03721436485648155,0.0,0.0,0.0,0.0
1649348591,323179721,-0.7468335032463074,-0.037135858088731766,0.0,0.0,0.0,0.0
1649348591,344037532,-0.7465565800666809,-0.03697878122329712,0.0,0.0,0.0,0.0
1649348591,364459753,-0.7458683848381042,-0.0378447100520134,0.0,0.0,0.0,0.0
1649348591,384895801,-0.7467530369758606,-0.03739243373274803,0.0,0.0,0.0,0.0
1649348591,405600309,-0.7468119859695435,-0.03698468953371048,0.0,0.0,0.0,0.0
1649348591,426041603,-0.7458650469779968,-0.03781507909297943,0.0,0.0,0.0,0.0
1649348591,447064399,-0.7465487122535706,-0.03707115724682808,0.0,0.0,0.0,0.0
1649348591,467863798,-0.7458471655845642,-0.037859730422496796,0.0,0.0,0.0,0.0
1649348591,488766670,-0.7464879751205444,-0.03696119040250778,0.0,0.0,0.0,0.0
1649348591,508862733,-0.7458614110946655,-0.03785483539104462,0.0,0.0,0.0,0.0
1649348591,529095649,-0.7468467354774475,-0.03719485178589821,0.0,0.0,0.0,0.0
1649348591,549485206,-0.7458636164665222,-0.037850044667720795,0.0,0.0,0.0,0.0
1649348591,569905519,-0.7468032240867615,-0.03718544542789459,0.0,0.0,0.0,0.0
1649348591,590359449,-0.7468135952949524,-0.037185050547122955,0.0,0.0,0.0,0.0
1649348591,610659599,-0.7458580732345581,-0.037845589220523834,0.0,0.0,0.0,0.0
1649348591,631009101,-0.7468308806419373,-0.03715009614825249,0.0,0.0,0.0,0.0
1649348591,651677608,-0.7458663582801819,-0.03786120191216469,0.0,0.0,0.0,0.0
1649348591,672182559,-0.7465778589248657,-0.036927588284015656,0.0,0.0,0.0,0.0
1649348591,692692279,-0.7468183636665344,-0.03720788657665253,0.0,0.0,0.0,0.0
1649348591,713383436,-0.7458595633506775,-0.037862081080675125,0.0,0.0,0.0,0.0
1649348591,733713865,-0.7458530068397522,-0.03786274418234825,0.0,0.0,0.0,0.0
1649348591,754211187,-0.7458350658416748,-0.03785897046327591,0.0,0.0,0.0,0.0
1649348591,775181293,-0.7467297315597534,-0.037070803344249725,0.0,0.0,0.0,0.0
1649348591,795150995,-0.746911346912384,-0.03714970126748085,0.0,0.0,0.0,0.0
1649348591,815307855,-0.7464895844459534,-0.03694326803088188,0.0,0.0,0.0,0.0
1649348591,835551977,-0.7458545565605164,-0.037881992757320404,0.0,0.0,0.0,0.0
1649348591,855766057,-0.7468461990356445,-0.03705256059765816,0.0,0.0,0.0,0.0
1649348591,876127004,-0.7469274401664734,-0.03677807375788689,321.0,480.0,553.0,345.0
1649348591,896498441,-0.7446275353431702,-0.037752293050289154,628.0,754.0,361.0,366.0
1649348591,916849374,-0.7429167628288269,-0.03716526925563812,589.0,811.0,474.0,348.0
1649348591,937404394,-0.742184579372406,-0.03780467063188553,619.0,724.0,521.0,393.0
1649348591,957789897,-0.7396949529647827,-0.038235992193222046,653.0,602.0,555.0,476.0
1649348591,978162527,-0.7346592545509338,-0.039932046085596085,713.0,668.0,671.0,604.0
1649348591,998663425,-0.7319173216819763,-0.040419504046440125,723.0,711.0,580.0,670.0
1649348592,19162654,-0.7249200344085693,-0.03941725939512253,787.0,787.0,704.0,727.0
1649348592,39536952,-0.7219958901405334,-0.03962569683790207,729.0,816.0,742.0,733.0
1649348592,59871435,-0.7172666192054749,-0.03877344727516174,802.0,805.0,761.0,822.0
1649348592,80271244,-0.7151044011116028,-0.038133248686790466,803.0,876.0,828.0,789.0
1649348592,100716829,-0.7088345885276794,-0.04019968956708908,832.0,752.0,841.0,808.0
1649348592,121181249,-0.7053701877593994,-0.039365559816360474,858.0,817.0,872.0,842.0
1649348592,141363620,-0.701946496963501,-0.039215777069330215,858.0,802.0,897.0,854.0
1649348592,161855697,-0.6981360912322998,-0.039029430598020554,889.0,848.0,883.0,889.0
1649348592,182212591,-0.6980069279670715,-0.03890974447131157,828.0,874.0,885.0,864.0
1649348592,202638387,-0.6980069279670715,-0.03890974447131157,855.0,855.0,817.0,910.0
1649348592,223065853,-0.6866360306739807,-0.038683414459228516,826.0,913.0,856.0,901.0
1649348592,243546009,-0.6796712875366211,-0.039055269211530685,807.0,813.0,842.0,874.0
1649348592,263840913,-0.6764668822288513,-0.03991519659757614,851.0,849.0,827.0,852.0
1649348592,284371376,-0.6743806004524231,-0.03819506615400314,894.0,790.0,843.0,841.0
1649348592,304774045,-0.6736307740211487,-0.03875868394970894,877.0,842.0,888.0,835.0
1649348592,324980020,-0.6666882038116455,-0.040162134915590286,858.0,874.0,859.0,870.0
1649348592,345403671,-0.6632794737815857,-0.03898419439792633,828.0,862.0,784.0,899.0
1649348592,365918636,-0.6583654880523682,-0.039568059146404266,812.0,899.0,847.0,879.0
1649348592,386304140,-0.6551898717880249,-0.038303010165691376,813.0,777.0,827.0,866.0
1649348592,406642436,-0.6499118804931641,-0.03898493945598602,849.0,840.0,830.0,815.0
1649348592,427302598,-0.6467544436454773,-0.039691485464572906,856.0,808.0,861.0,812.0
1649348592,447926044,-0.6430609226226807,-0.0390571728348732,881.0,825.0,879.0,818.0
1649348592,467902898,-0.6380653381347656,-0.03887723386287689,789.0,868.0,923.0,861.0
1649348592,488346576,-0.6347581744194031,-0.038256265223026276,869.0,848.0,852.0,890.0
1649348592,508849620,-0.6311064958572388,-0.041138313710689545,815.0,922.0,893.0,888.0
1649348592,529329061,-0.6273533701896667,-0.03955663740634918,818.0,860.0,890.0,889.0
1649348592,549785614,-0.6248246431350708,-0.038315486162900925,849.0,856.0,813.0,915.0
1649348592,570171356,-0.6225659251213074,-0.03762037307024002,880.0,828.0,870.0,900.0
1649348592,590521097,-0.6167776584625244,-0.03864378109574318,916.0,836.0,864.0,849.0
1649348592,611121892,-0.6096535921096802,-0.037391673773527145,880.0,836.0,871.0,844.0
1649348592,631770849,-0.610103189945221,-0.03744589537382126,862.0,873.0,890.0,837.0
1649348592,652169704,-0.610103189945221,-0.03744591027498245,859.0,910.0,921.0,854.0
1649348592,672227859,-0.610103189945221,-0.03744591027498245,807.0,884.0,915.0,867.0
1649348592,693029403,-0.610103189945221,-0.03744591027498245,865.0,873.0,890.0,917.0
1649348592,713055372,-0.610103189945221,-0.03744591027498245,856.0,935.0,907.0,929.0
1649348592,733330011,-0.610103189945221,-0.03744591027498245,883.0,821.0,916.0,897.0
1649348592,753850698,-0.610103189945221,-0.03744591027498245,883.0,870.0,867.0,888.0
1649348592,775314569,-0.610103189945221,-0.03744591027498245,943.0,825.0,899.0,846.0
1649348592,795835018,-0.610103189945221,-0.03744591027498245,916.0,861.0,877.0,840.0
1649348592,816255807,-0.610103189945221,-0.03744591027498245,914.0,898.0,872.0,884.0
1649348592,836526393,-0.610103189945221,-0.03744591027498245,894.0,921.0,894.0,866.0
1649348592,856880903,-0.564233660697937,-0.037505555897951126,888.0,949.0,884.0,886.0
1649348592,877443075,-0.5607095956802368,-0.03748856857419014,835.0,905.0,902.0,911.0
1649348592,898211240,-0.5576741695404053,-0.03768171742558479,868.0,893.0,911.0,929.0
1649348592,918463945,-0.5489026308059692,-0.036366067826747894,872.0,940.0,900.0,926.0
1649348592,938871860,-0.5436556935310364,-0.03752350062131882,872.0,805.0,947.0,906.0
1649348592,959343671,-0.5424662828445435,-0.037139084190130234,900.0,876.0,909.0,905.0
1649348592,979744195,-0.5374929904937744,-0.03814289718866348,884.0,846.0,908.0,874.0
1649348593,147819,-0.5334193110466003,-0.03778551518917084,899.0,874.0,897.0,853.0
1649348593,20533800,-0.5293235778808594,-0.0379146933555603,880.0,908.0,852.0,887.0
1649348593,41013479,-0.5238879919052124,-0.03675384819507599,896.0,931.0,877.0,874.0
1649348593,61468124,-0.5219001770019531,-0.03717366233468056,905.0,959.0,881.0,878.0
1649348593,82004308,-0.5144156813621521,-0.03927083685994148,864.0,912.0,879.0,889.0
1649348593,102492094,-0.5111703276634216,-0.03855012357234955,887.0,805.0,898.0,900.0
1649348593,122209072,-0.5087894797325134,-0.03728906065225601,889.0,837.0,906.0,920.0
1649348593,142590999,-0.5066949129104614,-0.03723153844475746,865.0,854.0,927.0,914.0
1649348593,163220405,-0.49939584732055664,-0.03850055858492851,894.0,869.0,905.0,961.0
1649348593,183717727,-0.4963884949684143,-0.036802683025598526,903.0,864.0,917.0,980.0
1649348593,204085588,-0.49096375703811646,-0.038820166140794754,950.0,868.0,929.0,946.0
1649348593,224515438,-0.48925235867500305,-0.03746199235320091,912.0,903.0,890.0,959.0
1649348593,244840383,-0.48564785718917847,-0.037816084921360016,943.0,920.0,932.0,967.0
1649348593,265280008,-0.47982385754585266,-0.037454720586538315,935.0,952.0,866.0,924.0
1649348593,285666227,-0.47982385754585266,-0.037454720586538315,921.0,929.0,852.0,947.0
1649348593,306162834,-0.4711401164531708,-0.03805873170495033,895.0,930.0,887.0,877.0
1649348593,326579570,-0.4662981927394867,-0.03803534060716629,876.0,960.0,880.0,914.0
1649348593,346900701,-0.4610917866230011,-0.03829462453722954,850.0,908.0,883.0,904.0
1649348593,367444038,-0.45783740282058716,-0.037267785519361496,893.0,887.0,911.0,891.0
1649348593,387714385,-0.4529043138027191,-0.03780042752623558,896.0,852.0,932.0,882.0
1649348593,408622503,-0.44907236099243164,-0.037603478878736496,888.0,828.0,948.0,905.0
1649348593,428519010,-0.4450397491455078,-0.03906034678220749,914.0,887.0,928.0,903.0
1649348593,449310064,-0.4403868019580841,-0.03799824416637421,932.0,879.0,952.0,914.0
1649348593,469415903,-0.4378977417945862,-0.03728407993912697,932.0,903.0,933.0,926.0
1649348593,489723920,-0.4302627742290497,-0.03825005143880844,900.0,922.0,914.0,959.0
1649348593,510210275,-0.42606401443481445,-0.03849209472537041,933.0,928.0,935.0,968.0
1649348593,530694484,-0.42419904470443726,-0.038291238248348236,930.0,980.0,886.0,931.0
1649348593,551063299,-0.4188503623008728,-0.03843409940600395,920.0,933.0,886.0,970.0
1649348593,571907281,-0.41501349210739136,-0.03850632905960083,895.0,917.0,890.0,932.0
1649348593,591837644,-0.41292551159858704,-0.03895815089344978,893.0,927.0,878.0,924.0
1649348593,612665176,-0.4063636362552643,-0.037973374128341675,859.0,856.0,884.0,941.0
1649348593,632704019,-0.4054563641548157,-0.0372413694858551,907.0,885.0,893.0,888.0
1649348593,653101921,-0.39892446994781494,-0.039121996611356735,886.0,871.0,911.0,914.0
1649348593,673493385,-0.39622464776039124,-0.038988228887319565,902.0,855.0,926.0,910.0
1649348593,694056510,-0.3903367817401886,-0.03890971466898918,923.0,913.0,907.0,889.0
1649348593,714397192,-0.38525280356407166,-0.03855857625603676,950.0,889.0,967.0,919.0
1649348593,734989166,-0.38199490308761597,-0.03760958090424538,930.0,920.0,943.0,915.0
1649348593,755479812,-0.3761395812034607,-0.03838203474879265,943.0,931.0,916.0,905.0
1649348593,776351928,-0.3738623261451721,-0.03838744014501572,903.0,929.0,942.0,932.0
1649348593,796722412,-0.36973777413368225,-0.03740639239549637,921.0,964.0,954.0,915.0
