timestamp,x,y,fl,fr,rl,rr
1650901610568065628,1.1006784439086914,-1.3783745765686035,-870.0,-848.0,-968.0,-787.0
1650901610568091301,1.0952614545822144,-1.3786016702651978,-889.0,-848.0,-987.0,-799.0
1650901610568102420,1.0925120115280151,-1.3763231039047241,-911.0,-893.0,-986.0,-825.0
1650901610568124303,1.0893052816390991,-1.3758656978607178,-901.0,-881.0,-998.0,-851.0
1650901610568134068,1.0847033262252808,-1.3747137784957886,-878.0,-880.0,-993.0,-840.0
1650901610668072573,1.0793445110321045,-1.372369408607483,-878.0,-874.0,-976.0,-850.0
1650901610668094682,1.0744940042495728,-1.3717080354690552,-878.0,-807.0,-999.0,-818.0
1650901610668104143,1.0716983079910278,-1.3702349662780762,-903.0,-861.0,-1042.0,-828.0
1650901610668115668,1.0716983079910278,-1.3702349662780762,-892.0,-824.0,-1038.0,-861.0
1650901610668125659,1.0716983079910278,-1.3702349662780762,-910.0,-865.0,-1025.0,-853.0
1650901610768089433,1.0716983079910278,-1.3702349662780762,-912.0,-897.0,-1053.0,-887.0
1650901610768106874,1.0716983079910278,-1.3702349662780762,-929.0,-930.0,-1007.0,-887.0
1650901610768125680,1.0716983079910278,-1.3702349662780762,-941.0,-889.0,-1022.0,-902.0
1650901610768136639,1.0492501258850098,-1.3638399839401245,-947.0,-893.0,-1017.0,-880.0
1650901610868033933,1.047128677368164,-1.3633781671524048,-936.0,-885.0,-1035.0,-842.0
1650901610868070074,1.0422393083572388,-1.3601187467575073,-953.0,-817.0,-1068.0,-831.0
1650901610868078849,1.041880488395691,-1.3617079257965088,-940.0,-820.0,-1017.0,-829.0
1650901610868083547,1.0340849161148071,-1.3589177131652832,-922.0,-869.0,-1026.0,-845.0
1650901610868093039,1.0340849161148071,-1.3589177131652832,-920.0,-872.0,-1028.0,-871.0
1650901610968121168,1.0286940336227417,-1.3591734170913696,-876.0,-912.0,-1006.0,-868.0
1650901610968137798,1.023763656616211,-1.3570955991744995,-879.0,-876.0,-1000.0,-885.0
1650901610968143382,1.0176163911819458,-1.3545500040054321,-863.0,-912.0,-1033.0,-797.0
1650901610968151401,1.0133684873580933,-1.3536380529403687,-890.0,-792.0,-1011.0,-853.0
1650901610968202148,1.0080487728118896,-1.351997971534729,-900.0,-823.0,-985.0,-818.0
1650901611068077168,1.0066592693328857,-1.3505948781967163,-916.0,-834.0,-1000.0,-855.0
1650901611068112804,1.0066592693328857,-1.3505948781967163,-934.0,-842.0,-1000.0,-873.0
1650901611068125606,1.0066592693328857,-1.3505948781967163,-945.0,-866.0,-1001.0,-899.0
1650901611068138057,1.0066592693328857,-1.3505948781967163,-913.0,-905.0,-1017.0,-915.0
1650901611068151707,1.0066592693328857,-1.3505948781967163,-963.0,-906.0,-1046.0,-870.0
1650901611167983865,1.0066592693328857,-1.3505948781967163,-961.0,-937.0,-1040.0,-806.0
1650901611168001248,0.9864830374717712,-1.3450510501861572,-920.0,-838.0,-1014.0,-828.0
1650901611168022969,0.9784749746322632,-1.344329595565796,-932.0,-852.0,-998.0,-827.0
1650901611168035162,0.9760409593582153,-1.3424755334854126,-872.0,-825.0,-975.0,-848.0
1650901611168078054,0.9708784222602844,-1.3418017625808716,-893.0,-849.0,-969.0,-876.0
1650901611268118070,0.966971218585968,-1.340501308441162,-874.0,-850.0,-972.0,-902.0
1650901611268136082,0.9647501707077026,-1.340367078781128,-888.0,-872.0,-1007.0,-883.0
1650901611268147679,0.9647501707077026,-1.340367078781128,-898.0,-910.0,-1049.0,-921.0
1650901611268158493,0.9542176723480225,-1.337618350982666,-903.0,-921.0,-1014.0,-903.0
1650901611268165648,0.9555293917655945,-1.336843729019165,-914.0,-876.0,-1008.0,-901.0
1650901611367987323,0.948807954788208,-1.334225058555603,-926.0,-937.0,-1020.0,-912.0
1650901611368002718,0.9430667757987976,-1.3321079015731812,-932.0,-819.0,-1003.0,-845.0
1650901611368015536,0.9408780336380005,-1.3316588401794434,-966.0,-873.0,-997.0,-859.0
1650901611368026055,0.9364117383956909,-1.3313302993774414,-938.0,-820.0,-1042.0,-863.0
1650901611368035642,0.9348381161689758,-1.3299601078033447,-929.0,-841.0,-1028.0,-884.0
1650901611468117394,0.9276384115219116,-1.3288445472717285,-957.0,-880.0,-979.0,-909.0
1650901611468180297,0.9259727001190186,-1.3290222883224487,-917.0,-903.0,-985.0,-897.0
1650901611468187806,0.9207572937011719,-1.3253587484359741,-896.0,-934.0,-959.0,-916.0
1650901611468191598,0.9162469506263733,-1.3268083333969116,-863.0,-938.0,-964.0,-919.0
1650901611468197424,0.9129002094268799,-1.324974775314331,-889.0,-897.0,-972.0,-842.0
1650901611568131241,0.9071308374404907,-1.3244856595993042,-886.0,-919.0,-998.0,-852.0
1650901611568148423,0.9071720838546753,-1.3237113952636719,-881.0,-794.0,-985.0,-837.0
1650901611568158015,0.9022724032402039,-1.323269248008728,-895.0,-870.0,-969.0,-860.0
1650901611568163582,0.9022724032402039,-1.323269248008728,-906.0,-859.0,-984.0,-880.0
1650901611568173379,0.8896048069000244,-1.3199131488800049,-915.0,-847.0,-965.0,-906.0
1650901611667987010,0.8872839212417603,-1.317945957183838,-952.0,-890.0,-938.0,-922.0
1650901611668000329,0.8850594758987427,-1.3163199424743652,-926.0,-901.0,-952.0,-913.0
1650901611668007186,0.8807632923126221,-1.3149257898330688,-911.0,-933.0,-985.0,-872.0
1650901611668013556,0.8770411014556885,-1.3141632080078125,-950.0,-928.0,-995.0,-821.0
1650901611668018780,0.8715258836746216,-1.313692331314087,-927.0,-925.0,-940.0,-863.0
1650901611768029450,0.8678743243217468,-1.313148856163025,-892.0,-921.0,-967.0,-865.0
1650901611768046707,0.8627612590789795,-1.3123983144760132,-870.0,-889.0,-923.0,-851.0
1650901611768132776,0.8620085716247559,-1.3122135400772095,-892.0,-842.0,-928.0,-871.0
1650901611768140187,0.8561538457870483,-1.3092641830444336,-895.0,-853.0,-936.0,-896.0
1650901611768145845,0.8544386029243469,-1.3107599020004272,-888.0,-841.0,-948.0,-917.0
1650901611868005555,0.8495744466781616,-1.3068382740020752,-894.0,-879.0,-961.0,-890.0
1650901611868018225,0.8484709858894348,-1.3056933879852295,-904.0,-908.0,-945.0,-897.0
1650901611868025630,0.8484709858894348,-1.3056933879852295,-914.0,-938.0,-959.0,-911.0
1650901611868029404,0.8484709858894348,-1.3056933879852295,-950.0,-908.0,-945.0,-925.0
1650901611967938254,0.8335374593734741,-1.3031338453292847,-920.0,-923.0,-925.0,-859.0
1650901611967962264,0.8285167217254639,-1.3015629053115845,-912.0,-917.0,-943.0,-903.0
1650901611967975333,0.8248293995857239,-1.3005372285842896,-943.0,-898.0,-952.0,-859.0
1650901611967983083,0.8226165771484375,-1.3003393411636353,-920.0,-832.0,-930.0,-848.0
1650901611967993922,0.8181245923042297,-1.2982395887374878,-878.0,-849.0,-944.0,-887.0
1650901612067978961,0.8157495856285095,-1.297049880027771,-883.0,-844.0,-940.0,-911.0
1650901612068004277,0.8157495856285095,-1.297049880027771,-878.0,-872.0,-916.0,-931.0
1650901612068013823,0.8049718141555786,-1.2978532314300537,-878.0,-905.0,-937.0,-934.0
1650901612068020623,0.8013163805007935,-1.293203592300415,-888.0,-932.0,-950.0,-921.0
1650901612068050844,0.7981250286102295,-1.2954756021499634,-893.0,-906.0,-956.0,-907.0
1650901612168042112,0.7945263981819153,-1.2930359840393066,-905.0,-918.0,-970.0,-841.0
1650901612168057480,0.792687177658081,-1.2917437553405762,-915.0,-915.0,-967.0,-852.0
1650901612168063669,0.792687177658081,-1.2917437553405762,-950.0,-860.0,-967.0,-854.0
1650901612168068888,0.792687177658081,-1.2917437553405762,-935.0,-853.0,-978.0,-875.0
1650901612168079376,0.7766088843345642,-1.288596749305725,-929.0,-857.0,-981.0,-900.0
1650901612268081346,0.7764172554016113,-1.28645920753479,-931.0,-866.0,-977.0,-890.0
1650901612268113603,0.7723654508590698,-1.2857023477554321,-931.0,-865.0,-970.0,-907.0
1650901612268126481,0.7660117745399475,-1.2845919132232666,-904.0,-884.0,-999.0,-922.0
1650901612268133058,0.7620877027511597,-1.2827372550964355,-929.0,-911.0,-996.0,-933.0
1650901612268145225,0.7569215297698975,-1.2814489603042603,-891.0,-920.0,-996.0,-933.0
1650901612368179373,0.7538907527923584,-1.281636357307434,-898.0,-936.0,-991.0,-919.0
1650901612368192071,0.7472310662269592,-1.2796721458435059,-874.0,-964.0,-989.0,-934.0
1650901612368201170,0.7461597323417664,-1.2797014713287354,-882.0,-905.0,-979.0,-925.0
1650901612368210854,0.7419602274894714,-1.2777788639068604,-897.0,-832.0,-974.0,-858.0
1650901612368230578,0.73690265417099,-1.2755450010299683,-902.0,-856.0,-993.0,-890.0
1650901612467966896,0.7315787076950073,-1.2758210897445679,-917.0,-856.0,-987.0,-867.0
1650901612467981043,0.7287487983703613,-1.2737125158309937,-932.0,-865.0,-957.0,-875.0
1650901612468008656,0.7251526117324829,-1.2724041938781738,-913.0,-869.0,-958.0,-892.0
1650901612468028078,0.7225782871246338,-1.27146577835083,-932.0,-885.0,-932.0,-911.0
1650901612468042128,0.7160549163818359,-1.2705129384994507,-934.0,-910.0,-910.0,-929.0
1650901612568268475,0.7135426998138428,-1.270437479019165,-892.0,-967.0,-928.0,-937.0
1650901612568290190,0.7135426998138428,-1.270437479019165,-919.0,-903.0,-967.0,-931.0
1650901612568298863,0.7040144205093384,-1.2673370838165283,-875.0,-903.0,-998.0,-919.0
1650901612568319280,0.7006699442863464,-1.2665053606033325,-909.0,-923.0,-980.0,-914.0
1650901612568328114,0.6981297135353088,-1.2656071186065674,-881.0,-931.0,-981.0,-923.0
1650901612668066664,0.6961930394172668,-1.2659599781036377,-897.0,-904.0,-972.0,-925.0
1650901612668086413,0.6961930394172668,-1.2659599781036377,-891.0,-872.0,-953.0,-904.0
1650901612668094662,0.6834481954574585,-1.2612484693527222,-900.0,-867.0,-935.0,-915.0
1650901612668103244,0.6812712550163269,-1.2604235410690308,-914.0,-891.0,-996.0,-881.0
1650901612768026838,0.6766176819801331,-1.2600226402282715,-929.0,-875.0,-968.0,-903.0
1650901612768047047,0.6723431944847107,-1.2591291666030884,-925.0,-886.0,-925.0,-900.0
1650901612768078340,0.6676303744316101,-1.2567341327667236,-937.0,-895.0,-934.0,-888.0
1650901612768087616,0.6638022065162659,-1.2553943395614624,-942.0,-923.0,-935.0,-906.0
1650901612768102770,0.6602890491485596,-1.2570992708206177,-906.0,-904.0,-910.0,-925.0
1650901612868190004,0.6609132885932922,-1.254908561706543,-932.0,-950.0,-919.0,-950.0
1650901612868205161,0.6568074226379395,-1.2541284561157227,-869.0,-890.0,-932.0,-966.0
1650901612868212401,0.6486055850982666,-1.2521470785140991,-887.0,-913.0,-915.0,-913.0
1650901612868223475,0.6474577784538269,-1.251769781112671,-867.0,-890.0,-937.0,-909.0
1650901612868233946,0.6410111784934998,-1.249107003211975,-897.0,-863.0,-950.0,-934.0
1650901612968015273,0.6358352899551392,-1.2488560676574707,-895.0,-888.0,-925.0,-878.0
1650901612968035097,0.6315277814865112,-1.2479075193405151,-897.0,-866.0,-944.0,-904.0
1650901612968043701,0.6276159286499023,-1.2472892999649048,-905.0,-902.0,-948.0,-883.0
1650901612968052515,0.6237708330154419,-1.2465314865112305,-918.0,-898.0,-931.0,-900.0
1650901612968064033,0.6237708330154419,-1.2465314865112305,-936.0,-917.0,-952.0,-939.0
1650901613068163162,0.6118583083152771,-1.2443206310272217,-945.0,-927.0,-962.0,-937.0
1650901613068189527,0.6077986359596252,-1.243287444114685,-979.0,-958.0,-917.0,-1009.0
1650901613068219499,0.6037388443946838,-1.241896390914917,-961.0,-899.0,-927.0,-1070.0
1650901613068233026,0.5981345772743225,-1.241088628768921,-994.0,-789.0,-930.0,-1104.0
1650901613068239545,0.5942410826683044,-1.2401670217514038,-991.0,-786.0,-891.0,-1084.0
1650901613168006463,0.5896716117858887,-1.2366546392440796,-1055.0,-821.0,-801.0,-1061.0
1650901613168014497,0.5860913991928101,-1.235648274421692,-1053.0,-828.0,-834.0,-1078.0
1650901613168082065,0.5818163156509399,-1.2337418794631958,-1046.0,-708.0,-891.0,-1070.0
1650901613168097099,0.5794662833213806,-1.2318049669265747,-1124.0,-716.0,-729.0,-1097.0
1650901613168103360,0.5726027488708496,-1.2294740676879883,-1100.0,-744.0,-777.0,-1137.0
1650901613268269852,0.5701249241828918,-1.2274161577224731,-1082.0,-704.0,-769.0,-1157.0
1650901613268279742,0.5646253824234009,-1.2262853384017944,-1086.0,-583.0,-734.0,-1128.0
1650901613268285441,0.5646254420280457,-1.2262853384017944,-1132.0,-583.0,-701.0,-1128.0
1650901613268300378,0.5585290789604187,-1.2221211194992065,-1192.0,-707.0,-706.0,-1100.0
1650901613268311036,0.5558205842971802,-1.2195497751235962,-1181.0,-708.0,-669.0,-1133.0
1650901613368016697,0.5539910793304443,-1.2165418863296509,-1161.0,-551.0,-696.0,-1209.0
1650901613368027717,0.5465958714485168,-1.214576244354248,-1154.0,-731.0,-686.0,-1179.0
1650901613368063069,0.5426172018051147,-1.212471604347229,-1181.0,-605.0,-715.0,-1158.0
1650901613368071668,0.540836751461029,-1.209225058555603,-1223.0,-653.0,-629.0,-1127.0
1650901613368086376,0.5343904495239258,-1.2080514430999756,-1184.0,-700.0,-666.0,-1134.0
1650901613468373674,0.5343904495239258,-1.2080515623092651,-1142.0,-618.0,-642.0,-1203.0
1650901613468441256,0.5290858745574951,-1.2032479047775269,-1133.0,-652.0,-646.0,-1229.0
1650901613468484269,0.524673581123352,-1.2020856142044067,-1165.0,-693.0,-647.0,-1195.0
1650901613468612509,0.5242471098899841,-1.2012324333190918,-1193.0,-612.0,-650.0,-1135.0
1650901613468643317,0.5211329460144043,-1.1986925601959229,-1204.0,-606.0,-657.0,-1136.0
1650901613567954369,0.5113989114761353,-1.1945230960845947,-1156.0,-689.0,-660.0,-1168.0
1650901613567962984,0.5115432739257812,-1.1939468383789062,-1159.0,-509.0,-698.0,-1163.0
1650901613567975543,0.5097510814666748,-1.191091537475586,-1193.0,-685.0,-721.0,-1176.0
1650901613567983252,0.5031430721282959,-1.1878643035888672,-1244.0,-666.0,-710.0,-1165.0
1650901613668027683,0.5008379817008972,-1.1869300603866577,-1181.0,-612.0,-675.0,-1135.0
1650901613668043235,0.4969277083873749,-1.183407187461853,-1143.0,-687.0,-699.0,-1200.0
1650901613668066701,0.4947567582130432,-1.1837342977523804,-1125.0,-646.0,-661.0,-1222.0
1650901613668077274,0.4880838990211487,-1.1808416843414307,-1138.0,-659.0,-700.0,-1194.0
1650901613668092077,0.4841022491455078,-1.177854061126709,-1226.0,-663.0,-671.0,-1164.0
1650901613768092395,0.4796106517314911,-1.1747511625289917,-1231.0,-597.0,-641.0,-1168.0
1650901613768115524,0.47691553831100464,-1.1726312637329102,-1202.0,-636.0,-687.0,-1128.0
1650901613768136208,0.47433987259864807,-1.169815182685852,-1181.0,-630.0,-688.0,-1184.0
1650901613768145769,0.46970656514167786,-1.1678571701049805,-1207.0,-637.0,-717.0,-1170.0
1650901613768152625,0.4650392532348633,-1.164329171180725,-1250.0,-646.0,-661.0,-1175.0
1650901613868010267,0.46206051111221313,-1.1631512641906738,-1190.0,-582.0,-683.0,-1171.0
1650901613868029174,0.45812904834747314,-1.1605443954467773,-1183.0,-554.0,-615.0,-1277.0
1650901613868042803,0.4574083685874939,-1.1574829816818237,-1214.0,-665.0,-663.0,-1253.0
1650901613868054798,0.4510902762413025,-1.157104253768921,-1185.0,-595.0,-655.0,-1215.0
1650901613868071956,0.4466153383255005,-1.1531070470809937,-1208.0,-632.0,-645.0,-1172.0
1650901613967977539,0.44124773144721985,-1.1491174697875977,-1195.0,-481.0,-642.0,-1209.0
1650901613967995665,0.43736380338668823,-1.147374153137207,-1269.0,-626.0,-661.0,-1243.0
1650901613968000243,0.43536698818206787,-1.1449183225631714,-1279.0,-583.0,-646.0,-1206.0
1650901613968006320,0.43037092685699463,-1.1409093141555786,-1210.0,-574.0,-658.0,-1190.0
1650901613968014563,0.4293186068534851,-1.1404846906661987,-1202.0,-693.0,-697.0,-1137.0
1650901614068061304,0.42414048314094543,-1.1390423774719238,-1214.0,-693.0,-616.0,-1158.0
1650901614068083493,0.42039754986763,-1.1345596313476562,-1244.0,-478.0,-660.0,-1230.0
1650901614068101380,0.4175563454627991,-1.1336628198623657,-1221.0,-638.0,-618.0,-1202.0
1650901614068110897,0.41415876150131226,-1.1302626132965088,-1182.0,-666.0,-724.0,-1218.0
1650901614068129872,0.4114736318588257,-1.1292163133621216,-1157.0,-514.0,-540.0,-1292.0
1650901614167986256,0.4044780731201172,-1.1255849599838257,-1192.0,-652.0,-659.0,-1227.0
1650901614168000755,0.3998125195503235,-1.1233925819396973,-1247.0,-627.0,-669.0,-1198.0
1650901614168014020,0.3961164057254791,-1.1216790676116943,-1195.0,-528.0,-633.0,-1247.0
1650901614168023070,0.3961164057254791,-1.1216790676116943,-1197.0,-528.0,-691.0,-1247.0
1650901614168056116,0.3884451687335968,-1.115502953529358,-1246.0,-592.0,-689.0,-1217.0
1650901614268026744,0.3863368630409241,-1.1139551401138306,-1214.0,-672.0,-546.0,-1222.0
1650901614268043840,0.38239067792892456,-1.1099754571914673,-1207.0,-651.0,-649.0,-1175.0
1650901614268053832,0.3770512044429779,-1.1081489324569702,-1177.0,-666.0,-599.0,-1310.0
1650901614268257949,0.37457191944122314,-1.1062126159667969,-1142.0,-466.0,-610.0,-1225.0
1650901614268266646,0.3723823130130768,-1.1043181419372559,-1226.0,-466.0,-683.0,-1225.0
1650901614368065016,0.36657193303108215,-1.1001088619232178,-1240.0,-654.0,-651.0,-1183.0
1650901614368085960,0.3645666241645813,-1.0987461805343628,-1198.0,-632.0,-670.0,-1107.0
1650901614368105444,0.364603728055954,-1.0982164144515991,-1180.0,-599.0,-731.0,-1092.0
1650901614368125916,0.35854560136795044,-1.0946778059005737,-1200.0,-587.0,-597.0,-1086.0
1650901614468060569,0.3522045612335205,-1.0906351804733276,-1220.0,-587.0,-679.0,-1060.0
1650901614468078277,0.34926682710647583,-1.0885272026062012,-1165.0,-535.0,-727.0,-1181.0
1650901614468088574,0.3457050621509552,-1.0853676795959473,-1161.0,-535.0,-619.0,-1181.0
1650901614468095394,0.34045737981796265,-1.0847080945968628,-1163.0,-579.0,-660.0,-1135.0
1650901614468108486,0.34137600660324097,-1.0828419923782349,-1141.0,-651.0,-640.0,-1153.0
1650901614567971081,0.33687302470207214,-1.080602765083313,-1190.0,-567.0,-606.0,-1209.0
1650901614567992289,0.33157768845558167,-1.0761388540267944,-1214.0,-618.0,-641.0,-1252.0
1650901614568002208,0.3283933401107788,-1.074570894241333,-1201.0,-639.0,-670.0,-1231.0
1650901614568010166,0.3264695703983307,-1.0740203857421875,-1204.0,-594.0,-614.0,-1313.0
1650901614568019416,0.32022625207901,-1.0685359239578247,-1267.0,-645.0,-665.0,-1278.0
1650901614668043699,0.31694522500038147,-1.0670981407165527,-1234.0,-645.0,-564.0,-1250.0
1650901614668086503,0.315498024225235,-1.0635522603988647,-1215.0,-496.0,-643.0,-1337.0
1650901614668100535,0.3070787191390991,-1.0599440336227417,-1286.0,-606.0,-682.0,-1299.0
1650901614668122014,0.3039800524711609,-1.0589004755020142,-1283.0,-582.0,-575.0,-1267.0
1650901614668130829,0.3039800822734833,-1.0589004755020142,-1248.0,-570.0,-635.0,-1307.0
1650901614768140177,0.2982504367828369,-1.0539374351501465,-1263.0,-660.0,-515.0,-1322.0
1650901614768179310,0.29314547777175903,-1.0499882698059082,-1311.0,-500.0,-576.0,-1307.0
1650901614768268768,0.2892797291278839,-1.0489192008972168,-1240.0,-617.0,-654.0,-1417.0
1650901614768541685,0.2875288128852844,-1.0489109754562378,-1239.0,-738.0,-548.0,-1372.0
1650901614768589275,0.2875288128852844,-1.0489109754562378,-1301.0,-516.0,-612.0,-1404.0
1650901614868082049,0.27698302268981934,-1.0400924682617188,-1276.0,-676.0,-682.0,-1342.0
1650901614868109345,0.27213382720947266,-1.0384801626205444,-1237.0,-586.0,-652.0,-1292.0
1650901614868190875,0.26725441217422485,-1.0353245735168457,-1254.0,-641.0,-636.0,-1361.0
1650901614868201570,0.2653948664665222,-1.0348907709121704,-1300.0,-680.0,-703.0,-1326.0
1650901614868210645,0.26152554154396057,-1.0324748754501343,-1244.0,-677.0,-589.0,-1324.0
1650901614967937101,0.2557036280632019,-1.0277522802352905,-1213.0,-620.0,-615.0,-1349.0
1650901614967951226,0.2551996111869812,-1.0261449813842773,-1213.0,-709.0,-614.0,-1341.0
1650901614968012839,0.2527795135974884,-1.0246251821517944,-1200.0,-650.0,-604.0,-1279.0
1650901614968024271,0.2527795135974884,-1.0246251821517944,-1229.0,-606.0,-614.0,-1303.0
1650901614968035744,0.2527795135974884,-1.0246251821517944,-1210.0,-647.0,-561.0,-1308.0
1650901615068126716,0.24097996950149536,-1.0159176588058472,-1266.0,-474.0,-557.0,-1223.0
1650901615068152940,0.23627963662147522,-1.0115755796432495,-1290.0,-477.0,-627.0,-1207.0
1650901615068187291,0.23276031017303467,-1.0097230672836304,-1229.0,-498.0,-464.0,-1135.0
1650901615068204164,0.22711370885372162,-1.0054895877838135,-1276.0,-475.0,-564.0,-1124.0
1650901615068215592,0.22586104273796082,-1.0030933618545532,-1277.0,-481.0,-584.0,-1188.0
1650901615167949608,0.22195319831371307,-1.0006308555603027,-1252.0,-490.0,-436.0,-1209.0
1650901615167961627,0.2177971452474594,-0.9978868365287781,-1225.0,-469.0,-513.0,-1186.0
1650901615167971647,0.21552225947380066,-0.9958723783493042,-1225.0,-471.0,-423.0,-1266.0
1650901615167981412,0.21126355230808258,-0.9921298027038574,-1213.0,-541.0,-420.0,-1299.0
1650901615168003753,0.2092837691307068,-0.9902337789535522,-1229.0,-519.0,-438.0,-1287.0
1650901615267991554,0.20601622760295868,-0.987255871295929,-1196.0,-588.0,-459.0,-1367.0
1650901615268006398,0.20601622760295868,-0.987255871295929,-1186.0,-496.0,-486.0,-1321.0
1650901615268012070,0.20171941816806793,-0.9844710230827332,-1263.0,-557.0,-531.0,-1329.0
1650901615268028922,0.20171941816806793,-0.9844710230827332,-1268.0,-535.0,-565.0,-1340.0
1650901615368039188,0.2017154097557068,-0.9831876754760742,-1221.0,-457.0,-578.0,-1257.0
1650901615368061087,0.18995483219623566,-0.9756301641464233,-1286.0,-460.0,-603.0,-1245.0
1650901615368070652,0.18822099268436432,-0.9736323952674866,-1266.0,-522.0,-574.0,-1282.0
1650901615368080756,0.18218733370304108,-0.9714316129684448,-1238.0,-631.0,-587.0,-1286.0
1650901615368095586,0.17888955771923065,-0.97041255235672,-1254.0,-552.0,-637.0,-1275.0
1650901615467990272,0.17695282399654388,-0.9676905870437622,-1297.0,-602.0,-574.0,-1320.0
1650901615468010198,0.16979670524597168,-0.9632362127304077,-1264.0,-588.0,-645.0,-1311.0
1650901615468030086,0.1670847088098526,-0.9619024991989136,-1251.0,-597.0,-548.0,-1279.0
1650901615468043115,0.1670847088098526,-0.9619025588035583,-1288.0,-646.0,-580.0,-1340.0
1650901615468055960,0.16024312376976013,-0.9576441645622253,-1304.0,-539.0,-698.0,-1310.0
1650901615568023455,0.15760697424411774,-0.9531952738761902,-1276.0,-608.0,-571.0,-1279.0
1650901615568050638,0.15230590105056763,-0.950857400894165,-1323.0,-607.0,-648.0,-1327.0
1650901615568081788,0.14915651082992554,-0.9496623873710632,-1303.0,-462.0,-632.0,-1313.0
1650901615568097000,0.1440003663301468,-0.94570392370224,-1280.0,-666.0,-615.0,-1269.0
1650901615568123275,0.14076966047286987,-0.9450268745422363,-1324.0,-554.0,-647.0,-1308.0
1650901615668306189,0.13749824464321136,-0.9426388144493103,-1309.0,-605.0,-651.0,-1319.0
1650901615668337168,0.1322060525417328,-0.9377942085266113,-1248.0,-550.0,-615.0,-1290.0
1650901615668348793,0.12930643558502197,-0.9360965490341187,-1322.0,-550.0,-667.0,-1337.0
1650901615668363863,0.12455034255981445,-0.9307949542999268,-1328.0,-422.0,-681.0,-1265.0
1650901615668376002,0.12054046988487244,-0.9297754168510437,-1356.0,-422.0,-657.0,-1265.0
1650901615767989591,0.11754397302865982,-0.9284730553627014,-1382.0,-418.0,-705.0,-1205.0
1650901615768010740,0.11231740564107895,-0.9230147004127502,-1456.0,-422.0,-761.0,-1231.0
1650901615768039891,0.10901668667793274,-0.9221977591514587,-1445.0,-310.0,-777.0,-1187.0
1650901615768052916,0.10528091341257095,-0.920737087726593,-1552.0,-360.0,-819.0,-1133.0
1650901615768068062,0.10401169210672379,-0.9170631766319275,-1485.0,-264.0,-876.0,-1097.0
1650901615868345749,0.09906276315450668,-0.9153392314910889,-1530.0,-304.0,-846.0,-1068.0
1650901615868393072,0.09302079677581787,-0.9105738997459412,-1503.0,-224.0,-775.0,-1082.0
1650901615868414780,0.0911567211151123,-0.9075338244438171,-1533.0,-304.0,-798.0,-1076.0
1650901615868583554,0.08820684254169464,-0.9056375622749329,-1558.0,-225.0,-781.0,-1114.0
1650901615868664851,0.0843159630894661,-0.9045155048370361,-1527.0,-318.0,-823.0,-1086.0
1650901615968206602,0.08164042234420776,-0.9031127095222473,-1610.0,-235.0,-843.0,-1039.0
1650901615968241738,0.07575485110282898,-0.8965978622436523,-1555.0,-172.0,-836.0,-1064.0
1650901615968265377,0.07248122990131378,-0.8941840529441833,-1590.0,-127.0,-896.0,-1023.0
1650901615968356237,0.06789669394493103,-0.892743706703186,-1597.0,-93.0,-811.0,-995.0
1650901615968452920,0.06742427498102188,-0.8893105387687683,-1545.0,-68.0,-836.0,-986.0
1650901616068250386,0.060430046170949936,-0.8854656219482422,-1597.0,-50.0,-804.0,-1007.0
1650901616068291739,0.05807491019368172,-0.8828036785125732,-1476.0,-37.0,-709.0,-993.0
1650901616068310652,0.054596759378910065,-0.8813877105712891,-1433.0,-313.0,-609.0,-1057.0
1650901616068359606,0.049882762134075165,-0.877226710319519,-1446.0,-471.0,-581.0,-1117.0
1650901616068386946,0.04734092578291893,-0.8737415075302124,-1328.0,-340.0,-598.0,-1263.0
1650901616168129351,0.04396039992570877,-0.8722518682479858,-1275.0,-562.0,-416.0,-1354.0
1650901616168166347,0.03819641098380089,-0.8686579465866089,-1247.0,-543.0,-546.0,-1354.0
1650901616168191815,0.03621881827712059,-0.867146372795105,-1276.0,-555.0,-547.0,-1330.0
1650901616168211488,0.03231333568692207,-0.8667473196983337,-1276.0,-648.0,-587.0,-1373.0
1650901616168221866,0.02926013618707657,-0.8630939722061157,-1279.0,-571.0,-665.0,-1314.0
1650901616268210588,0.022386709228157997,-0.8607560992240906,-1374.0,-625.0,-606.0,-1311.0
1650901616268264752,0.018219973891973495,-0.8585576415061951,-1312.0,-524.0,-622.0,-1321.0
1650901616268288668,0.01574854366481304,-0.85587078332901,-1314.0,-574.0,-616.0,-1323.0
1650901616268383716,0.010378669016063213,-0.8532072305679321,-1306.0,-557.0,-587.0,-1284.0
1650901616368036056,0.008438725024461746,-0.8516274690628052,-1274.0,-540.0,-650.0,-1335.0
1650901616368056131,0.0030489349737763405,-0.8488842248916626,-1224.0,-622.0,-551.0,-1306.0
1650901616368096346,-0.0018924062605947256,-0.8437721133232117,-1258.0,-424.0,-615.0,-1262.0
1650901616368108853,-0.004100405145436525,-0.8439865112304688,-1327.0,-598.0,-685.0,-1305.0
1650901616368133501,-0.010207338258624077,-0.8403754234313965,-1273.0,-553.0,-439.0,-1320.0
1650901616468407289,-0.013433737680315971,-0.8367024064064026,-1281.0,-550.0,-638.0,-1258.0
1650901616468502963,-0.01881019026041031,-0.8359043002128601,-1303.0,-506.0,-671.0,-1317.0
1650901616468539529,-0.018810201436281204,-0.8359043002128601,-1273.0,-533.0,-487.0,-1328.0
