sec,nsec,x,y,fl,fr,rl,rr
1649348875,49375772,0.5426172018051147,-1.212471604347229,-1181.0,-605.0,-715.0,-1158.0
1649348875,69714069,0.540836751461029,-1.209225058555603,-1223.0,-653.0,-629.0,-1127.0
1649348875,90192079,0.5343904495239258,-1.2080514430999756,-1184.0,-700.0,-666.0,-1134.0
1649348875,110694408,0.5343904495239258,-1.2080515623092651,-1142.0,-618.0,-642.0,-1203.0
1649348875,131242036,0.5290858745574951,-1.2032479047775269,-1133.0,-652.0,-646.0,-1229.0
1649348875,151737451,0.524673581123352,-1.2020856142044067,-1165.0,-693.0,-647.0,-1195.0
1649348875,172334909,0.5242471098899841,-1.2012324333190918,-1193.0,-612.0,-650.0,-1135.0
1649348875,192848443,0.5211329460144043,-1.1986925601959229,-1204.0,-606.0,-657.0,-1136.0
1649348875,213501453,0.5113989114761353,-1.1945230960845947,-1156.0,-689.0,-660.0,-1168.0
1649348875,234130382,0.5115432739257812,-1.1939468383789062,-1159.0,-509.0,-698.0,-1163.0
1649348875,254483461,0.5097510814666748,-1.191091537475586,-1193.0,-685.0,-721.0,-1176.0
1649348875,275470256,0.5031430721282959,-1.1878643035888672,-1244.0,-666.0,-710.0,-1165.0
1649348875,295567989,0.5008379817008972,-1.1869300603866577,-1181.0,-612.0,-675.0,-1135.0
1649348875,317190170,0.4969277083873749,-1.183407187461853,-1143.0,-687.0,-699.0,-1200.0
1649348875,337336540,0.4947567582130432,-1.1837342977523804,-1125.0,-646.0,-661.0,-1222.0
1649348875,358039855,0.4880838990211487,-1.1808416843414307,-1138.0,-659.0,-700.0,-1194.0
1649348875,377996444,0.4841022491455078,-1.177854061126709,-1226.0,-663.0,-671.0,-1164.0
1649348875,398654937,0.4796106517314911,-1.1747511625289917,-1231.0,-597.0,-641.0,-1168.0
1649348875,418602466,0.47691553831100464,-1.1726312637329102,-1202.0,-636.0,-687.0,-1128.0
1649348875,439098358,0.47433987259864807,-1.169815182685852,-1181.0,-630.0,-688.0,-1184.0
1649348875,459447145,0.46970656514167786,-1.1678571701049805,-1207.0,-637.0,-717.0,-1170.0
1649348875,479940414,0.4650392532348633,-1.164329171180725,-1250.0,-646.0,-661.0,-1175.0
1649348875,500540256,0.46206051111221313,-1.1631512641906738,-1190.0,-582.0,-683.0,-1171.0
1649348875,521145582,0.45812904834747314,-1.1605443954467773,-1183.0,-554.0,-615.0,-1277.0
1649348875,541371107,0.4574083685874939,-1.1574829816818237,-1214.0,-665.0,-663.0,-1253.0
1649348875,562043666,0.4510902762413025,-1.157104253768921,-1185.0,-595.0,-655.0,-1215.0
1649348875,583355665,0.4466153383255005,-1.1531070470809937,-1208.0,-632.0,-645.0,-1172.0
1649348875,603494405,0.44124773144721985,-1.1491174697875977,-1195.0,-481.0,-642.0,-1209.0
1649348875,624439954,0.43736380338668823,-1.147374153137207,-1269.0,-626.0,-661.0,-1243.0
1649348875,644557237,0.43536698818206787,-1.1449183225631714,-1279.0,-583.0,-646.0,-1206.0
1649348875,665091276,0.43037092685699463,-1.1409093141555786,-1210.0,-574.0,-658.0,-1190.0
1649348875,685551404,0.4293186068534851,-1.1404846906661987,-1202.0,-693.0,-697.0,-1137.0
1649348875,705303192,0.42414048314094543,-1.1390423774719238,-1214.0,-693.0,-616.0,-1158.0
1649348875,725666522,0.42039754986763,-1.1345596313476562,-1244.0,-478.0,-660.0,-1230.0
1649348875,745941162,0.4175563454627991,-1.1336628198623657,-1221.0,-638.0,-618.0,-1202.0
1649348875,766370534,0.41415876150131226,-1.1302626132965088,-1182.0,-666.0,-724.0,-1218.0
1649348875,786807298,0.4114736318588257,-1.1292163133621216,-1157.0,-514.0,-540.0,-1292.0
1649348875,807067632,0.4044780731201172,-1.1255849599838257,-1192.0,-652.0,-659.0,-1227.0
1649348875,828571081,0.3998125195503235,-1.1233925819396973,-1247.0,-627.0,-669.0,-1198.0
1649348875,849974870,0.3961164057254791,-1.1216790676116943,-1195.0,-528.0,-633.0,-1247.0
1649348875,868884801,0.3961164057254791,-1.1216790676116943,-1197.0,-528.0,-691.0,-1247.0
1649348875,889070272,0.3884451687335968,-1.115502953529358,-1246.0,-592.0,-689.0,-1217.0
1649348875,909315347,0.3863368630409241,-1.1139551401138306,-1214.0,-672.0,-546.0,-1222.0
1649348875,930993556,0.38239067792892456,-1.1099754571914673,-1207.0,-651.0,-649.0,-1175.0
1649348875,952136754,0.3770512044429779,-1.1081489324569702,-1177.0,-666.0,-599.0,-1310.0
1649348875,972914218,0.37457191944122314,-1.1062126159667969,-1142.0,-466.0,-610.0,-1225.0
1649348875,991739749,0.3723823130130768,-1.1043181419372559,-1226.0,-466.0,-683.0,-1225.0
1649348876,11545896,0.36657193303108215,-1.1001088619232178,-1240.0,-654.0,-651.0,-1183.0
1649348876,32190561,0.3645666241645813,-1.0987461805343628,-1198.0,-632.0,-670.0,-1107.0
1649348876,52376270,0.364603728055954,-1.0982164144515991,-1180.0,-599.0,-731.0,-1092.0
1649348876,73981285,0.35854560136795044,-1.0946778059005737,-1200.0,-587.0,-597.0,-1086.0
1649348876,93372344,0.3522045612335205,-1.0906351804733276,-1220.0,-587.0,-679.0,-1060.0
1649348876,115790128,0.34926682710647583,-1.0885272026062012,-1165.0,-535.0,-727.0,-1181.0
1649348876,134275674,0.3457050621509552,-1.0853676795959473,-1161.0,-535.0,-619.0,-1181.0
1649348876,155031919,0.34045737981796265,-1.0847080945968628,-1163.0,-579.0,-660.0,-1135.0
1649348876,175714254,0.34137600660324097,-1.0828419923782349,-1141.0,-651.0,-640.0,-1153.0
1649348876,195639133,0.33687302470207214,-1.080602765083313,-1190.0,-567.0,-606.0,-1209.0
1649348876,216056585,0.33157768845558167,-1.0761388540267944,-1214.0,-618.0,-641.0,-1252.0
1649348876,236786603,0.3283933401107788,-1.074570894241333,-1201.0,-639.0,-670.0,-1231.0
1649348876,256999254,0.3264695703983307,-1.0740203857421875,-1204.0,-594.0,-614.0,-1313.0
1649348876,277306318,0.32022625207901,-1.0685359239578247,-1267.0,-645.0,-665.0,-1278.0
1649348876,297688007,0.31694522500038147,-1.0670981407165527,-1234.0,-645.0,-564.0,-1250.0
1649348876,318407535,0.315498024225235,-1.0635522603988647,-1215.0,-496.0,-643.0,-1337.0
1649348876,338522672,0.3070787191390991,-1.0599440336227417,-1286.0,-606.0,-682.0,-1299.0
1649348876,359395503,0.3039800524711609,-1.0589004755020142,-1283.0,-582.0,-575.0,-1267.0
1649348876,379280328,0.3039800822734833,-1.0589004755020142,-1248.0,-570.0,-635.0,-1307.0
1649348876,399788141,0.2982504367828369,-1.0539374351501465,-1263.0,-660.0,-515.0,-1322.0
1649348876,420540332,0.29314547777175903,-1.0499882698059082,-1311.0,-500.0,-576.0,-1307.0
1649348876,441076278,0.2892797291278839,-1.0489192008972168,-1240.0,-617.0,-654.0,-1417.0
1649348876,461034774,0.2875288128852844,-1.0489109754562378,-1239.0,-738.0,-548.0,-1372.0
1649348876,481370687,0.2875288128852844,-1.0489109754562378,-1301.0,-516.0,-612.0,-1404.0
1649348876,501826763,0.27698302268981934,-1.0400924682617188,-1276.0,-676.0,-682.0,-1342.0
1649348876,522454500,0.27213382720947266,-1.0384801626205444,-1237.0,-586.0,-652.0,-1292.0
1649348876,542835235,0.26725441217422485,-1.0353245735168457,-1254.0,-641.0,-636.0,-1361.0
1649348876,563409328,0.2653948664665222,-1.0348907709121704,-1300.0,-680.0,-703.0,-1326.0
1649348876,583806753,0.26152554154396057,-1.0324748754501343,-1244.0,-677.0,-589.0,-1324.0
1649348876,604394912,0.2557036280632019,-1.0277522802352905,-1213.0,-620.0,-615.0,-1349.0
1649348876,624807357,0.2551996111869812,-1.0261449813842773,-1213.0,-709.0,-614.0,-1341.0
1649348876,645247459,0.2527795135974884,-1.0246251821517944,-1200.0,-650.0,-604.0,-1279.0
1649348876,665748119,0.2527795135974884,-1.0246251821517944,-1229.0,-606.0,-614.0,-1303.0
1649348876,686277627,0.2527795135974884,-1.0246251821517944,-1210.0,-647.0,-561.0,-1308.0
1649348876,707026243,0.24097996950149536,-1.0159176588058472,-1266.0,-474.0,-557.0,-1223.0
1649348876,727699279,0.23627963662147522,-1.0115755796432495,-1290.0,-477.0,-627.0,-1207.0
1649348876,748042345,0.23276031017303467,-1.0097230672836304,-1229.0,-498.0,-464.0,-1135.0
1649348876,768424749,0.22711370885372162,-1.0054895877838135,-1276.0,-475.0,-564.0,-1124.0
1649348876,788761138,0.22586104273796082,-1.0030933618545532,-1277.0,-481.0,-584.0,-1188.0
1649348876,809142112,0.22195319831371307,-1.0006308555603027,-1252.0,-490.0,-436.0,-1209.0
1649348876,829646825,0.2177971452474594,-0.9978868365287781,-1225.0,-469.0,-513.0,-1186.0
1649348876,850007534,0.21552225947380066,-0.9958723783493042,-1225.0,-471.0,-423.0,-1266.0
1649348876,871589660,0.21126355230808258,-0.9921298027038574,-1213.0,-541.0,-420.0,-1299.0
1649348876,892182588,0.2092837691307068,-0.9902337789535522,-1229.0,-519.0,-438.0,-1287.0
1649348876,912574768,0.20601622760295868,-0.987255871295929,-1196.0,-588.0,-459.0,-1367.0
1649348876,932942152,0.20601622760295868,-0.987255871295929,-1186.0,-496.0,-486.0,-1321.0
1649348876,953321695,0.20171941816806793,-0.9844710230827332,-1263.0,-557.0,-531.0,-1329.0
1649348876,973648548,0.20171941816806793,-0.9844710230827332,-1268.0,-535.0,-565.0,-1340.0
1649348876,993968009,0.2017154097557068,-0.9831876754760742,-1221.0,-457.0,-578.0,-1257.0
1649348877,14486789,0.18995483219623566,-0.9756301641464233,-1286.0,-460.0,-603.0,-1245.0
1649348877,34896850,0.18822099268436432,-0.9736323952674866,-1266.0,-522.0,-574.0,-1282.0
1649348877,55402755,0.18218733370304108,-0.9714316129684448,-1238.0,-631.0,-587.0,-1286.0
1649348877,75740098,0.17888955771923065,-0.97041255235672,-1254.0,-552.0,-637.0,-1275.0
1649348877,96381664,0.17695282399654388,-0.9676905870437622,-1297.0,-602.0,-574.0,-1320.0
1649348877,117355585,0.16979670524597168,-0.9632362127304077,-1264.0,-588.0,-645.0,-1311.0
1649348877,137368917,0.1670847088098526,-0.9619024991989136,-1251.0,-597.0,-548.0,-1279.0
1649348877,157685995,0.1670847088098526,-0.9619025588035583,-1288.0,-646.0,-580.0,-1340.0
1649348877,178074121,0.16024312376976013,-0.9576441645622253,-1304.0,-539.0,-698.0,-1310.0
1649348877,198633193,0.15760697424411774,-0.9531952738761902,-1276.0,-608.0,-571.0,-1279.0
1649348877,219427824,0.15230590105056763,-0.950857400894165,-1323.0,-607.0,-648.0,-1327.0
1649348877,239246845,0.14915651082992554,-0.9496623873710632,-1303.0,-462.0,-632.0,-1313.0
1649348877,260260105,0.1440003663301468,-0.94570392370224,-1280.0,-666.0,-615.0,-1269.0
1649348877,280593156,0.14076966047286987,-0.9450268745422363,-1324.0,-554.0,-647.0,-1308.0
1649348877,300194740,0.13749824464321136,-0.9426388144493103,-1309.0,-605.0,-651.0,-1319.0
1649348877,322086572,0.1322060525417328,-0.9377942085266113,-1248.0,-550.0,-615.0,-1290.0
1649348877,341150999,0.12930643558502197,-0.9360965490341187,-1322.0,-550.0,-667.0,-1337.0
1649348877,364125013,0.12455034255981445,-0.9307949542999268,-1328.0,-422.0,-681.0,-1265.0
1649348877,381995439,0.12054046988487244,-0.9297754168510437,-1356.0,-422.0,-657.0,-1265.0
1649348877,402402639,0.11754397302865982,-0.9284730553627014,-1382.0,-418.0,-705.0,-1205.0
1649348877,425171375,0.11231740564107895,-0.9230147004127502,-1456.0,-422.0,-761.0,-1231.0
1649348877,444219827,0.10901668667793274,-0.9221977591514587,-1445.0,-310.0,-777.0,-1187.0
1649348877,464051246,0.10528091341257095,-0.920737087726593,-1552.0,-360.0,-819.0,-1133.0
1649348877,484342098,0.10401169210672379,-0.9170631766319275,-1485.0,-264.0,-876.0,-1097.0
1649348877,505276441,0.09906276315450668,-0.9153392314910889,-1530.0,-304.0,-846.0,-1068.0
1649348877,525380611,0.09302079677581787,-0.9105738997459412,-1503.0,-224.0,-775.0,-1082.0
1649348877,546900749,0.0911567211151123,-0.9075338244438171,-1533.0,-304.0,-798.0,-1076.0
1649348877,566098213,0.08820684254169464,-0.9056375622749329,-1558.0,-225.0,-781.0,-1114.0
1649348877,586386442,0.0843159630894661,-0.9045155048370361,-1527.0,-318.0,-823.0,-1086.0
1649348877,606993675,0.08164042234420776,-0.9031127095222473,-1610.0,-235.0,-843.0,-1039.0
1649348877,627300262,0.07575485110282898,-0.8965978622436523,-1555.0,-172.0,-836.0,-1064.0
1649348877,647567987,0.07248122990131378,-0.8941840529441833,-1590.0,-127.0,-896.0,-1023.0
1649348877,668059825,0.06789669394493103,-0.892743706703186,-1597.0,-93.0,-811.0,-995.0
1649348877,688083887,0.06742427498102188,-0.8893105387687683,-1545.0,-68.0,-836.0,-986.0
1649348877,711075782,0.060430046170949936,-0.8854656219482422,-1597.0,-50.0,-804.0,-1007.0
1649348877,729565620,0.05807491019368172,-0.8828036785125732,-1476.0,-37.0,-709.0,-993.0
1649348877,749893903,0.054596759378910065,-0.8813877105712891,-1433.0,-313.0,-609.0,-1057.0
1649348877,770404577,0.049882762134075165,-0.877226710319519,-1446.0,-471.0,-581.0,-1117.0
1649348877,790668010,0.04734092578291893,-0.8737415075302124,-1328.0,-340.0,-598.0,-1263.0
1649348877,811181068,0.04396039992570877,-0.8722518682479858,-1275.0,-562.0,-416.0,-1354.0
1649348877,831996917,0.03819641098380089,-0.8686579465866089,-1247.0,-543.0,-546.0,-1354.0
1649348877,852205753,0.03621881827712059,-0.867146372795105,-1276.0,-555.0,-547.0,-1330.0
1649348877,872404575,0.03231333568692207,-0.8667473196983337,-1276.0,-648.0,-587.0,-1373.0
1649348877,892873525,0.02926013618707657,-0.8630939722061157,-1279.0,-571.0,-665.0,-1314.0
1649348877,913620710,0.022386709228157997,-0.8607560992240906,-1374.0,-625.0,-606.0,-1311.0
1649348877,933830499,0.018219973891973495,-0.8585576415061951,-1312.0,-524.0,-622.0,-1321.0
1649348877,954050779,0.01574854366481304,-0.85587078332901,-1314.0,-574.0,-616.0,-1323.0
1649348877,974499225,0.010378669016063213,-0.8532072305679321,-1306.0,-557.0,-587.0,-1284.0
1649348877,994711399,0.008438725024461746,-0.8516274690628052,-1274.0,-540.0,-650.0,-1335.0
1649348878,15992641,0.0030489349737763405,-0.8488842248916626,-1224.0,-622.0,-551.0,-1306.0
1649348878,35753011,-0.0018924062605947256,-0.8437721133232117,-1258.0,-424.0,-615.0,-1262.0
1649348878,56602716,-0.004100405145436525,-0.8439865112304688,-1327.0,-598.0,-685.0,-1305.0
1649348878,76659440,-0.010207338258624077,-0.8403754234313965,-1273.0,-553.0,-439.0,-1320.0
1649348878,96691131,-0.013433737680315971,-0.8367024064064026,-1281.0,-550.0,-638.0,-1258.0
1649348878,117303133,-0.01881019026041031,-0.8359043002128601,-1303.0,-506.0,-671.0,-1317.0
1649348878,137599945,-0.018810201436281204,-0.8359043002128601,-1273.0,-533.0,-487.0,-1328.0
1649348878,158770799,-0.021983522921800613,-0.8325977325439453,-1309.0,-479.0,-652.0,-1268.0
1649348878,178411006,-0.030367670580744743,-0.8291733860969543,-1329.0,-580.0,-612.0,-1261.0
1649348878,198852777,-0.03504062443971634,-0.8276983499526978,-1293.0,-444.0,-603.0,-1340.0
1649348878,219487905,-0.03551618754863739,-0.8234527707099915,-1318.0,-440.0,-672.0,-1298.0
1649348878,240142345,-0.04287004843354225,-0.8202630281448364,-1363.0,-649.0,-620.0,-1347.0
1649348878,260507583,-0.04595384746789932,-0.817076563835144,-1272.0,-546.0,-622.0,-1336.0
1649348878,280887603,-0.04977249726653099,-0.8176370859146118,-1247.0,-594.0,-595.0,-1278.0
1649348878,301341295,-0.053982704877853394,-0.8130077123641968,-1273.0,-595.0,-624.0,-1252.0
1649348878,321346521,-0.05715667083859444,-0.8109349608421326,-1264.0,-466.0,-604.0,-1301.0
1649348878,341727733,-0.059729814529418945,-0.8097823858261108,-1258.0,-620.0,-578.0,-1290.0
1649348878,362098217,-0.06552653014659882,-0.8085407614707947,-1274.0,-512.0,-603.0,-1288.0
1649348878,382884263,-0.06793809682130814,-0.8049062490463257,-1330.0,-621.0,-518.0,-1381.0
1649348878,403286457,-0.07161515206098557,-0.802813708782196,-1259.0,-595.0,-579.0,-1337.0
1649348878,423758029,-0.07365627586841583,-0.8008378148078918,-1330.0,-510.0,-498.0,-1360.0
1649348878,443566799,-0.07990635186433792,-0.7963474988937378,-1331.0,-658.0,-569.0,-1350.0
1649348878,463912248,-0.08292962610721588,-0.7947865128517151,-1283.0,-467.0,-635.0,-1287.0
1649348878,484172821,-0.08625626564025879,-0.7931811809539795,-1308.0,-568.0,-536.0,-1329.0
1649348878,505143880,-0.08981332927942276,-0.7888193130493164,-1276.0,-588.0,-605.0,-1319.0
1649348878,525336980,-0.09581735730171204,-0.7867652773857117,-1287.0,-619.0,-615.0,-1257.0
1649348878,545329570,-0.09924955666065216,-0.7861172556877136,-1232.0,-519.0,-602.0,-1293.0
1649348878,565754652,-0.10198020190000534,-0.783325731754303,-1179.0,-572.0,-547.0,-1306.0
1649348878,586287260,-0.10766705125570297,-0.7801218628883362,-1221.0,-533.0,-558.0,-1273.0
1649348878,607163429,-0.11003374308347702,-0.7779358625411987,-1177.0,-478.0,-551.0,-1219.0
1649348878,627596139,-0.11155712604522705,-0.7778671979904175,-1207.0,-573.0,-552.0,-1176.0
1649348878,647993326,-0.11155712604522705,-0.7778671979904175,-1156.0,-432.0,-525.0,-1223.0
1649348878,668045520,-0.11155712604522705,-0.7778671979904175,-1133.0,-550.0,-526.0,-1281.0
1649348878,689065933,-0.12577156722545624,-0.7692865133285522,-1109.0,-417.0,-510.0,-1202.0
1649348878,709310531,-0.12849372625350952,-0.7675909996032715,-1164.0,-592.0,-505.0,-1190.0
1649348878,729325771,-0.12987779080867767,-0.7655384540557861,-1232.0,-397.0,-580.0,-1146.0
1649348878,750652790,-0.12987779080867767,-0.7655384540557861,-1301.0,-425.0,-659.0,-1148.0
1649348878,770862102,-0.1370699405670166,-0.7590519189834595,-1383.0,-312.0,-759.0,-1081.0
1649348878,791287183,-0.14447012543678284,-0.7574310302734375,-1502.0,-354.0,-805.0,-1010.0
1649348878,811634063,-0.1493675410747528,-0.7552552223205566,-1578.0,-260.0,-875.0,-981.0
1649348878,832652568,-0.15379656851291656,-0.7523922324180603,-1623.0,-191.0,-893.0,-948.0
1649348878,852224826,-0.15703004598617554,-0.7512428164482117,-1590.0,-141.0,-913.0,-941.0
1649348878,872151374,-0.16178208589553833,-0.747844398021698,-1628.0,-235.0,-929.0,-952.0
1649348878,892464637,-0.16178208589553833,-0.747844398021698,-1453.0,-325.0,-619.0,-1024.0
1649348878,912951231,-0.16178208589553833,-0.747844398021698,-1423.0,-473.0,-683.0,-1116.0
1649348878,933290481,-0.16178208589553833,-0.747844398021698,-1337.0,-592.0,-522.0,-1210.0
1649348878,953668117,-0.1759873926639557,-0.7369222044944763,-1322.0,-494.0,-573.0,-1301.0
1649348878,974667549,-0.18030083179473877,-0.7367324233055115,-1337.0,-363.0,-549.0,-1302.0
1649348878,994677782,-0.17814412713050842,-0.7346076369285583,-1253.0,-573.0,-527.0,-1282.0
1649348879,15405416,-0.18785794079303741,-0.7291518449783325,-1299.0,-555.0,-590.0,-1316.0
1649348879,35303592,-0.18954360485076904,-0.7274187207221985,-1293.0,-567.0,-619.0,-1309.0
1649348879,55752038,-0.19450154900550842,-0.7249139547348022,-1285.0,-643.0,-520.0,-1251.0
1649348879,76499223,-0.19800251722335815,-0.7231481671333313,-1303.0,-551.0,-636.0,-1340.0
1649348879,96879243,-0.20247042179107666,-0.7217926979064941,-1334.0,-613.0,-665.0,-1282.0
1649348879,116936445,-0.20733751356601715,-0.7195698022842407,-1285.0,-516.0,-566.0,-1267.0
1649348879,137310743,-0.2113189548254013,-0.7180665731430054,-1274.0,-587.0,-533.0,-1356.0
1649348879,157719135,-0.21528008580207825,-0.713476300239563,-1321.0,-626.0,-619.0,-1309.0
1649348879,178203821,-0.21528008580207825,-0.713476300239563,-1287.0,-444.0,-599.0,-1274.0
1649348879,198522090,-0.2218588888645172,-0.7096237540245056,-1245.0,-638.0,-627.0,-1286.0
1649348879,219029903,-0.22612568736076355,-0.7069595456123352,-1334.0,-414.0,-609.0,-1295.0
1649348879,239503145,-0.23022961616516113,-0.7059526443481445,-1300.0,-615.0,-574.0,-1257.0
1649348879,259886026,-0.23381967842578888,-0.7029690146446228,-1272.0,-589.0,-642.0,-1352.0
1649348879,280234098,-0.2368057817220688,-0.7000365853309631,-1304.0,-500.0,-574.0,-1334.0
1649348879,300675153,-0.2437550127506256,-0.6946514844894409,-1314.0,-651.0,-604.0,-1281.0
1649348879,321118354,-0.24654804170131683,-0.6936130523681641,-1277.0,-460.0,-555.0,-1277.0
1649348879,341479778,-0.25041812658309937,-0.6915242075920105,-1299.0,-555.0,-573.0,-1305.0
1649348879,361832380,-0.2542041540145874,-0.6899712681770325,-1278.0,-572.0,-631.0,-1278.0
1649348879,382401227,-0.2572966516017914,-0.6890845894813538,-1262.0,-605.0,-583.0,-1248.0
1649348879,403271675,-0.2616376280784607,-0.6864784955978394,-1252.0,-535.0,-585.0,-1299.0
1649348879,424301624,-0.26716116070747375,-0.6819931268692017,-1303.0,-593.0,-679.0,-1281.0
1649348879,445598363,-0.26841112971305847,-0.6791917681694031,-1292.0,-508.0,-471.0,-1248.0
1649348879,463976144,-0.2729605436325073,-0.6770302057266235,-1299.0,-559.0,-483.0,-1304.0
1649348879,485084056,-0.2748093903064728,-0.6756077408790588,-1370.0,-363.0,-508.0,-1328.0
1649348879,507057189,-0.2792707681655884,-0.6716902256011963,-1341.0,-402.0,-378.0,-1297.0
1649348879,526852369,-0.2829541265964508,-0.6677275896072388,-1439.0,-450.0,-430.0,-1359.0
1649348879,546818733,-0.28775468468666077,-0.6644851565361023,-1365.0,-302.0,-314.0,-1327.0
1649348879,567646026,-0.2893619239330292,-0.661389946937561,-1401.0,-345.0,-231.0,-1447.0
1649348879,588009834,-0.2933328449726105,-0.659101128578186,-1391.0,-399.0,-284.0,-1392.0
1649348879,607972621,-0.2933586537837982,-0.6564974784851074,-1430.0,-293.0,-208.0,-1481.0
1649348879,627822875,-0.2974110543727875,-0.6530449986457825,-1432.0,-216.0,-153.0,-1416.0
1649348879,648189544,-0.30089348554611206,-0.6450715661048889,-1418.0,-159.0,-253.0,-1467.0
1649348879,668801546,-0.30258339643478394,-0.6444050669670105,-1449.0,-116.0,-186.0,-1405.0
1649348879,689593315,-0.30585724115371704,-0.6395173668861389,-1389.0,-86.0,-136.0,-1416.0
1649348879,710509061,-0.3109591007232666,-0.63617342710495,-1415.0,-172.0,-236.0,-1399.0
1649348879,729918956,-0.3109591007232666,-0.63617342710495,-1386.0,-127.0,-179.0,-1372.0
1649348879,750632047,-0.31501442193984985,-0.6283014416694641,-1348.0,-93.0,-131.0,-1439.0
1649348879,770912170,-0.3168286979198456,-0.6259930729866028,-1338.0,-192.0,29.0,-1385.0
1649348879,791188001,-0.32060056924819946,-0.6208208799362183,-1336.0,1.0,21.0,-1400.0
1649348879,811347484,-0.32430094480514526,-0.6172618865966797,-1312.0,1.0,16.0,-1354.0
1649348879,832158565,-0.32463741302490234,-0.615844190120697,-1368.0,0.0,140.0,-1313.0
1649348879,852260589,-0.3263418674468994,-0.6112992167472839,-1328.0,124.0,103.0,-1347.0
1649348879,873263120,-0.3270595669746399,-0.6099368333816528,-1274.0,91.0,145.0,-1343.0
1649348879,893187999,-0.32902979850769043,-0.6028556227684021,-1346.0,203.0,159.0,-1255.0
1649348879,913514852,-0.33087214827537537,-0.5981561541557312,-1314.0,290.0,254.0,-1282.0
1649348879,934435129,-0.33264079689979553,-0.593040406703949,-1256.0,198.0,187.0,-1305.0
1649348879,954300165,-0.3340347111225128,-0.5905009508132935,-1284.0,268.0,262.0,-1267.0
1649348879,974706888,-0.3348134756088257,-0.588518500328064,-1326.0,334.0,321.0,-1275.0
1649348879,995379209,-0.3370656669139862,-0.5846314430236816,-1270.0,245.0,236.0,-1312.0
1649348880,15619039,-0.33754825592041016,-0.5783584713935852,-1243.0,323.0,282.0,-1292.0
1649348880,36196708,-0.34144991636276245,-0.5741515755653381,-1303.0,238.0,335.0,-1251.0
1649348880,56362390,-0.34046149253845215,-0.5711398720741272,-1285.0,297.0,246.0,-1290.0
1649348880,76718091,-0.34284380078315735,-0.5652430653572083,-1326.0,218.0,295.0,-1326.0
1649348880,97416162,-0.3439825177192688,-0.5620906949043274,-1341.0,349.0,365.0,-1270.0
1649348880,117732048,-0.34606391191482544,-0.55876624584198,-1308.0,313.0,268.0,-1294.0
1649348880,137954235,-0.3485787808895111,-0.5561947226524353,-1334.0,359.0,345.0,-1330.0
1649348880,158373832,-0.34844762086868286,-0.5501943826675415,-1342.0,442.0,312.0,-1267.0
1649348880,178826570,-0.3485739827156067,-0.5474970936775208,-1301.0,288.0,293.0,-1233.0
1649348880,199233055,-0.3512253761291504,-0.5426307916641235,-1319.0,424.0,329.0,-1320.0
1649348880,219630002,-0.3512253761291504,-0.5426307916641235,-1285.0,337.0,369.0,-1286.0
1649348880,239970922,-0.3534156382083893,-0.5355213284492493,-1271.0,399.0,405.0,-1333.0
1649348880,260395288,-0.3552704453468323,-0.5302615761756897,-1243.0,434.0,298.0,-1363.0
1649348880,280815839,-0.35789671540260315,-0.5263427495956421,-1277.0,319.0,336.0,-1301.0
1649348880,301280021,-0.3586864471435547,-0.5220491886138916,-1289.0,359.0,388.0,-1365.0
1649348880,321714639,-0.3601415753364563,-0.5171668529510498,-1284.0,406.0,422.0,-1348.0
1649348880,342171669,-0.36062172055244446,-0.51593416929245,-1329.0,299.0,310.0,-1297.0
1649348880,362507820,-0.36397218704223633,-0.5089496970176697,-1305.0,345.0,339.0,-1305.0
1649348880,382860183,-0.3650541305541992,-0.5052108764648438,-1260.0,378.0,371.0,-1310.0
1649348880,403368473,-0.3636441230773926,-0.5027920007705688,-1280.0,278.0,390.0,-1282.0
1649348880,423641443,-0.36589956283569336,-0.49929821491241455,-1290.0,330.0,421.0,-1362.0
1649348880,444367408,-0.36894622445106506,-0.49164634943008423,-1268.0,424.0,309.0,-1347.0
1649348880,464911937,-0.3705606758594513,-0.4881272614002228,-1298.0,397.0,348.0,-1265.0
1649348880,485425710,-0.3708077669143677,-0.4851229786872864,-1344.0,399.0,371.0,-1256.0
1649348880,506073951,-0.37209999561309814,-0.4788162410259247,-1297.0,325.0,405.0,-1306.0
1649348880,526463031,-0.3728795349597931,-0.4744406044483185,-1306.0,437.0,438.0,-1288.0
1649348880,546991825,-0.37392446398735046,-0.4702455997467041,-1319.0,361.0,322.0,-1235.0
1649348880,568447589,-0.37651240825653076,-0.4663133919239044,-1263.0,501.0,402.0,-1283.0
1649348880,588159799,-0.37651240825653076,-0.46631336212158203,-1226.0,381.0,374.0,-1316.0
1649348880,608748197,-0.37681785225868225,-0.4597586989402771,-1251.0,406.0,393.0,-1259.0
1649348880,629458904,-0.3791041970252991,-0.45597460865974426,-1286.0,436.0,418.0,-1341.0
1649348880,649960756,-0.3803754150867462,-0.4486423134803772,-1223.0,428.0,425.0,-1327.0
1649348880,671574115,-0.3812955319881439,-0.44442281126976013,-1204.0,470.0,422.0,-1291.0
1649348880,691082715,-0.38390687108039856,-0.44154250621795654,-1252.0,470.0,411.0,-1295.0
1649348880,712663412,-0.3840855062007904,-0.4378400444984436,-1268.0,468.0,469.0,-1249.0
1649348880,733315944,-0.3840855062007904,-0.4378400444984436,-1226.0,536.0,449.0,-1258.0
