timestamp,x,y,fl,fr,rl,rr
1650901478512839621,0.13973216712474823,0.08358301222324371,-712.0,704.0,-801.0,731.0
1650901478512846776,0.1397433876991272,0.08337470889091492,-705.0,782.0,-780.0,748.0
1650901478512856603,0.13941040635108948,0.0832529366016388,-753.0,786.0,-707.0,801.0
1650901478612831977,0.13945068418979645,0.08324530720710754,-726.0,721.0,-739.0,776.0
1650901478612848799,0.13976342976093292,0.08247169852256775,-681.0,719.0,-765.0,718.0
1650901478612866354,0.13984085619449615,0.0823400467634201,-717.0,750.0,-820.0,745.0
1650901478612873194,0.1397419571876526,0.08232366293668747,-780.0,815.0,-813.0,785.0
1650901478612881930,0.13949695229530334,0.08243842422962189,-796.0,782.0,-762.0,795.0
1650901478712718347,0.14000150561332703,0.08463440835475922,-843.0,825.0,-770.0,795.0
1650901478712734464,0.13913539052009583,0.0844782292842865,-835.0,749.0,-783.0,766.0
1650901478712772900,0.1394171118736267,0.08505886048078537,-790.0,829.0,-819.0,835.0
1650901478712781944,0.1383981555700302,0.08513497561216354,-780.0,802.0,-789.0,791.0
1650901478712793822,0.1395379602909088,0.08519434928894043,-813.0,837.0,-729.0,796.0
1650901478812745407,0.13847382366657257,0.08528035879135132,-777.0,884.0,-768.0,829.0
1650901478812763085,0.13880306482315063,0.08529166877269745,-749.0,827.0,-787.0,843.0
1650901478812843648,0.14003081619739532,0.08513221144676208,-742.0,764.0,-835.0,873.0
1650901478812856639,0.13933327794075012,0.08546897023916245,-795.0,760.0,-808.0,771.0
1650901478812873143,0.13926921784877777,0.0853717029094696,-837.0,803.0,-822.0,778.0
1650901478912984141,0.13888485729694366,0.08396798372268677,-806.0,850.0,-772.0,804.0
1650901478912996127,0.1389184445142746,0.08435079455375671,-812.0,892.0,-773.0,829.0
1650901478913004368,0.13905948400497437,0.0841737687587738,-778.0,863.0,-821.0,861.0
1650901478913068144,0.138432577252388,0.08421885967254639,-789.0,856.0,-837.0,882.0
1650901478913078532,0.1393914371728897,0.08518578112125397,-811.0,770.0,-877.0,871.0
1650901479012775714,0.13784635066986084,0.08468273282051086,-847.0,784.0,-871.0,842.0
1650901479012790441,0.13781826198101044,0.08491574972867966,-878.0,828.0,-828.0,804.0
1650901479012796377,0.1381416916847229,0.08495490998029709,-859.0,857.0,-823.0,790.0
1650901479012804371,0.13929593563079834,0.0836450532078743,-801.0,914.0,-788.0,827.0
1650901479012815386,0.13934887945652008,0.08362819999456406,-792.0,898.0,-833.0,856.0
1650901479112846468,0.13853037357330322,0.08501323312520981,-813.0,882.0,-830.0,873.0
1650901479112866602,0.13828201591968536,0.08493795245885849,-817.0,862.0,-821.0,872.0
1650901479112872755,0.13823413848876953,0.08439578860998154,-851.0,784.0,-855.0,797.0
1650901479112922078,0.13829120993614197,0.08343186229467392,-821.0,835.0,-841.0,823.0
1650901479212911358,0.1383611112833023,0.08402996510267258,-827.0,845.0,-823.0,800.0
1650901479212929471,0.13749028742313385,0.08441378176212311,-837.0,887.0,-832.0,832.0
1650901479212948482,0.1375911384820938,0.08416756242513657,-835.0,890.0,-842.0,835.0
1650901479212959783,0.1383296549320221,0.08471301198005676,-841.0,944.0,-844.0,892.0
1650901479212968491,0.13795939087867737,0.08556397259235382,-857.0,941.0,-840.0,903.0
1650901479312835233,0.13751275837421417,0.08313433825969696,-886.0,890.0,-812.0,874.0
1650901479312853858,0.1364421248435974,0.08503908663988113,-860.0,814.0,-833.0,858.0
1650901479312880101,0.13696345686912537,0.08465466648340225,-837.0,817.0,-845.0,817.0
1650901479312888651,0.13690230250358582,0.08540858328342438,-798.0,829.0,-823.0,818.0
1650901479312892134,0.13693159818649292,0.08590374141931534,-798.0,869.0,-840.0,877.0
1650901479413087473,0.13708865642547607,0.08525080978870392,-808.0,872.0,-862.0,918.0
1650901479413151046,0.1375306099653244,0.08463343977928162,-816.0,942.0,-846.0,918.0
1650901479413266619,0.1378146857023239,0.08558843284845352,-850.0,899.0,-823.0,889.0
1650901479413531347,0.13767409324645996,0.08493596315383911,-835.0,879.0,-821.0,894.0
1650901479413562141,0.1370793879032135,0.08476842194795609,-807.0,795.0,-843.0,819.0
1650901479513151837,0.13712115585803986,0.08514662832021713,-798.0,804.0,-843.0,817.0
1650901479513211572,0.13652533292770386,0.08486956357955933,-818.0,839.0,-855.0,847.0
1650901479513304798,0.13663546741008759,0.08507095277309418,-818.0,875.0,-869.0,847.0
1650901479513345804,0.13609753549098969,0.08510968834161758,-859.0,920.0,-878.0,857.0
1650901479513400389,0.1362304538488388,0.08449556678533554,-910.0,903.0,-875.0,921.0
1650901479613151249,0.13687317073345184,0.08532200753688812,-880.0,918.0,-890.0,921.0
1650901479613188356,0.13527363538742065,0.08543118089437485,-860.0,920.0,-882.0,896.0
1650901479613298906,0.1363966166973114,0.08556120842695236,-812.0,792.0,-918.0,842.0
1650901479613322006,0.13714700937271118,0.08563333004713058,-803.0,826.0,-934.0,836.0
1650901479613368484,0.1359023153781891,0.08553049713373184,-818.0,833.0,-912.0,840.0
1650901479712976441,0.13571064174175262,0.08518623560667038,-818.0,872.0,-887.0,879.0
1650901479713028400,0.13594046235084534,0.08549494296312332,-867.0,906.0,-867.0,853.0
1650901479713049149,0.13639141619205475,0.0850277915596962,-897.0,896.0,-865.0,925.0
1650901479713064338,0.1362513303756714,0.08429752290248871,-878.0,912.0,-875.0,914.0
1650901479713074735,0.1373347043991089,0.08430583775043488,-855.0,785.0,-894.0,884.0
1650901479812880481,0.13689188659191132,0.0844089463353157,-834.0,792.0,-915.0,826.0
1650901479812913645,0.13597407937049866,0.08419512212276459,-824.0,817.0,-928.0,810.0
1650901479812976992,0.13674697279930115,0.08346641063690186,-829.0,862.0,-910.0,843.0
1650901479813002155,0.13564059138298035,0.08255214989185333,-849.0,903.0,-908.0,844.0
1650901479813052820,0.13544180989265442,0.08259376883506775,-879.0,918.0,-894.0,872.0
1650901479913098099,0.1356707215309143,0.0829893946647644,-901.0,957.0,-834.0,897.0
1650901479913146384,0.1360590010881424,0.0826459527015686,-892.0,954.0,-864.0,907.0
1650901479913293049,0.1332351565361023,0.08175216615200043,-944.0,929.0,-889.0,895.0
1650901479913365767,0.13408182561397552,0.08147028833627701,-892.0,939.0,-848.0,824.0
1650901479913445432,0.13453401625156403,0.0814446359872818,-830.0,827.0,-887.0,836.0
1650901480013394513,0.13405360281467438,0.08170338720083237,-821.0,875.0,-897.0,857.0
1650901480013433673,0.13453705608844757,0.08098669350147247,-823.0,855.0,-935.0,885.0
1650901480013653400,0.13512882590293884,0.08049120008945465,-865.0,872.0,-871.0,911.0
1650901480013691741,0.13483826816082,0.08178006857633591,-872.0,898.0,-830.0,906.0
1650901480013712968,0.1345512717962265,0.07989247888326645,-901.0,882.0,-863.0,938.0
1650901480113173055,0.13567091524600983,0.08177244663238525,-881.0,911.0,-863.0,915.0
1650901480113498966,0.13530103862285614,0.08170555531978607,-868.0,912.0,-893.0,899.0
1650901480113547300,0.13646449148654938,0.08266093581914902,-898.0,873.0,-901.0,849.0
1650901480113695317,0.13663572072982788,0.0819477066397667,-840.0,924.0,-886.0,807.0
1650901480213271948,0.13561536371707916,0.08167830854654312,-841.0,823.0,-880.0,837.0
1650901480213330700,0.13544484972953796,0.08087580651044846,-887.0,888.0,-895.0,851.0
1650901480213398330,0.13501396775245667,0.08154020458459854,-873.0,916.0,-879.0,918.0
1650901480213436086,0.13534663617610931,0.08138065785169601,-871.0,866.0,-887.0,941.0
1650901480213602493,0.13553158938884735,0.08132212609052658,-897.0,866.0,-958.0,941.0
1650901480313300607,0.13520504534244537,0.08024780452251434,-896.0,862.0,-923.0,940.0
1650901480313355562,0.13436447083950043,0.07890181988477707,-869.0,886.0,-907.0,920.0
1650901480313390512,0.13412581384181976,0.07933331280946732,-962.0,915.0,-922.0,838.0
1650901480313427507,0.13499712944030762,0.0794125646352768,-934.0,933.0,-885.0,860.0
1650901480313451117,0.13468198478221893,0.07868252694606781,-873.0,953.0,-867.0,868.0
1650901480412924605,0.13384445011615753,0.07928547263145447,-857.0,957.0,-888.0,883.0
1650901480412962874,0.1344904750585556,0.07915031164884567,-868.0,933.0,-921.0,865.0
1650901480412987616,0.13426852226257324,0.07951882481575012,-858.0,923.0,-881.0,865.0
1650901480413071759,0.13371773064136505,0.07881259173154831,-868.0,828.0,-890.0,884.0
1650901480413109505,0.13363324105739594,0.07874223589897156,-868.0,868.0,-906.0,881.0
1650901480512839974,0.13399092853069305,0.0788620263338089,-901.0,857.0,-915.0,898.0
1650901480512852065,0.1338062733411789,0.0776209756731987,-923.0,882.0,-896.0,868.0
1650901480512881754,0.135385662317276,0.07743652909994125,-908.0,906.0,-897.0,876.0
1650901480512888308,0.13642464578151703,0.07797163724899292,-905.0,874.0,-888.0,914.0
1650901480512899248,0.1346442550420761,0.07746859639883041,-874.0,901.0,-907.0,841.0
1650901480612861770,0.13288043439388275,0.07830727845430374,-859.0,904.0,-925.0,854.0
1650901480612881026,0.13462035357952118,0.08004274219274521,-847.0,882.0,-902.0,867.0
1650901480612891269,0.13376107811927795,0.07624192535877228,-861.0,951.0,-901.0,896.0
1650901480612903481,0.13340544700622559,0.07427992671728134,-875.0,908.0,-880.0,858.0
1650901480612916227,0.13533630967140198,0.07841633260250092,-915.0,956.0,-880.0,859.0
1650901480712963492,0.13524259626865387,0.07743832468986511,-889.0,990.0,-874.0,913.0
1650901480712986371,0.13507622480392456,0.07701051235198975,-908.0,975.0,-909.0,935.0
1650901480713006600,0.13493765890598297,0.07690640538930893,-932.0,964.0,-925.0,929.0
1650901480713019904,0.13405300676822662,0.07686726748943329,-941.0,1006.0,-937.0,940.0
1650901480713062729,0.13283738493919373,0.07507878541946411,-955.0,981.0,-926.0,867.0
1650901480812947726,0.13238883018493652,0.07637667655944824,-954.0,990.0,-911.0,888.0
1650901480812977870,0.1326836794614792,0.07503356039524078,-952.0,1025.0,-877.0,899.0
1650901480813022675,0.13184186816215515,0.0750967487692833,-885.0,929.0,-822.0,896.0
1650901480813066591,0.1323169618844986,0.07636420428752899,-827.0,921.0,-846.0,890.0
1650901480813076953,0.13357795774936676,0.07785344868898392,-842.0,866.0,-868.0,909.0
1650901480912982887,0.13340619206428528,0.07780992984771729,-870.0,888.0,-867.0,919.0
1650901480913026275,0.13415929675102234,0.07791036367416382,-889.0,912.0,-896.0,927.0
1650901480913157214,0.1323806792497635,0.07604219764471054,-924.0,884.0,-920.0,950.0
1650901480913183095,0.133266881108284,0.07760003954172134,-947.0,910.0,-891.0,955.0
1650901481012725525,0.133266881108284,0.07760003954172134,-884.0,923.0,-900.0,917.0
1650901481012763600,0.1330634504556656,0.073524110019207,-905.0,920.0,-910.0,920.0
1650901481012785508,0.13344734907150269,0.07580842822790146,-832.0,946.0,-894.0,893.0
1650901481012794461,0.1322191208600998,0.0763547420501709,-881.0,898.0,-933.0,841.0
1650901481012800285,0.13204054534435272,0.07612214982509613,-881.0,919.0,-956.0,841.0
1650901481112822757,0.13163961470127106,0.07581084221601486,-869.0,937.0,-932.0,856.0
1650901481112841798,0.13177858293056488,0.07555051892995834,-872.0,930.0,-929.0,855.0
1650901481112851116,0.13112172484397888,0.07529513537883759,-893.0,979.0,-884.0,874.0
1650901481112859769,0.1304514855146408,0.07615674287080765,-916.0,1011.0,-894.0,922.0
1650901481112866698,0.13057582080364227,0.07550406455993652,-906.0,951.0,-872.0,912.0
1650901481212867019,0.13015757501125336,0.07618379592895508,-889.0,879.0,-884.0,934.0
1650901481212889670,0.13142232596874237,0.07500432431697845,-875.0,861.0,-891.0,946.0
1650901481212896955,0.13309341669082642,0.07654563337564468,-916.0,868.0,-899.0,948.0
1650901481212906548,0.13323038816452026,0.07544641941785812,-900.0,886.0,-925.0,951.0
1650901481212915930,0.13356108963489532,0.07547842711210251,-897.0,897.0,-930.0,949.0
1650901481312840607,0.13316883146762848,0.07484299689531326,-929.0,918.0,-938.0,957.0
1650901481312858612,0.13315866887569427,0.07466267049312592,-867.0,940.0,-938.0,971.0
1650901481312865667,0.13335590064525604,0.07470492273569107,-872.0,914.0,-917.0,915.0
1650901481312885115,0.13374437391757965,0.07403501123189926,-854.0,902.0,-966.0,927.0
1650901481312894779,0.13395972549915314,0.07479061186313629,-878.0,811.0,-948.0,876.0
1650901481412827411,0.13403421640396118,0.07465747743844986,-894.0,843.0,-952.0,868.0
1650901481412842373,0.13398230075836182,0.07464271783828735,-915.0,846.0,-966.0,885.0
1650901481412846407,0.13427911698818207,0.07403392344713211,-931.0,867.0,-929.0,880.0
1650901481412858439,0.13411977887153625,0.07450611144304276,-947.0,881.0,-885.0,901.0
1650901481412866524,0.1340191662311554,0.07417096942663193,-923.0,892.0,-889.0,898.0
1650901481512916495,0.1349078267812729,0.07458004355430603,-899.0,923.0,-877.0,916.0
1650901481512929737,0.13492131233215332,0.07457420974969864,-902.0,887.0,-897.0,934.0
1650901481512964818,0.133910670876503,0.07505618780851364,-945.0,881.0,-908.0,942.0
1650901481512984466,0.1365969032049179,0.07409610599279404,-923.0,939.0,-925.0,923.0
1650901481513005148,0.13606733083724976,0.07429168373346329,-892.0,913.0,-906.0,923.0
1650901481613003346,0.1364269107580185,0.0745549201965332,-925.0,960.0,-908.0,902.0
1650901481613066521,0.1360642910003662,0.07447021454572678,-898.0,918.0,-916.0,899.0
1650901481613099101,0.1341986507177353,0.07651496678590775,-894.0,858.0,-897.0,842.0
1650901481613138269,0.13663272559642792,0.07424616813659668,-904.0,855.0,-936.0,855.0
1650901481613168945,0.13388407230377197,0.07508783042430878,-908.0,865.0,-957.0,901.0
1650901481712964172,0.13605794310569763,0.0744260922074318,-932.0,875.0,-931.0,879.0
1650901481712999030,0.13582810759544373,0.07452959567308426,-906.0,900.0,-961.0,890.0
1650901481713083977,0.13553418219089508,0.07475452870130539,-914.0,917.0,-925.0,914.0
1650901481713233004,0.13571467995643616,0.07455824315547943,-911.0,940.0,-868.0,923.0
1650901481713280201,0.13591638207435608,0.07398949563503265,-875.0,922.0,-883.0,937.0
1650901481812900897,0.1355280876159668,0.07522165775299072,-903.0,911.0,-891.0,899.0
1650901481812928948,0.13560280203819275,0.07515997439622879,-915.0,798.0,-886.0,931.0
1650901481812935002,0.13688400387763977,0.07412487268447876,-892.0,821.0,-900.0,901.0
1650901481812944384,0.13692353665828705,0.07462255656719208,-906.0,859.0,-922.0,875.0
1650901481913071942,0.1366623044013977,0.07484498620033264,-904.0,861.0,-903.0,860.0
1650901481913122661,0.1364557296037674,0.07450779527425766,-907.0,888.0,-914.0,894.0
1650901481913190203,0.13704493641853333,0.0745588093996048,-907.0,917.0,-916.0,894.0
1650901481913240433,0.13544878363609314,0.07491166889667511,-883.0,882.0,-929.0,913.0
1650901481913338389,0.13883362710475922,0.07642681151628494,-881.0,901.0,-952.0,894.0
1650901482012977307,0.13709917664527893,0.07472162693738937,-902.0,927.0,-951.0,881.0
1650901482013018141,0.13764575123786926,0.07527163624763489,-919.0,903.0,-955.0,937.0
1650901482013078410,0.13790830969810486,0.075327567756176,-936.0,972.0,-962.0,911.0
1650901482013131869,0.1381680816411972,0.07116466760635376,-898.0,954.0,-945.0,896.0
1650901482013193540,0.1383066028356552,0.07520250231027603,-896.0,908.0,-922.0,946.0
1650901482112890337,0.1387154757976532,0.07416591048240662,-839.0,925.0,-921.0,915.0
1650901482112911541,0.138715460896492,0.07416591793298721,-860.0,829.0,-969.0,856.0
1650901482112923301,0.13938413560390472,0.0750918760895729,-873.0,834.0,-976.0,886.0
1650901482112930783,0.13938413560390472,0.0750918835401535,-902.0,841.0,-939.0,867.0
1650901482112940484,0.1382635533809662,0.07454007118940353,-929.0,869.0,-953.0,875.0
1650901482213012551,0.1389106959104538,0.07538921386003494,-912.0,908.0,-936.0,881.0
1650901482213025703,0.13776829838752747,0.07433075457811356,-913.0,902.0,-878.0,899.0
1650901482213042376,0.1387905478477478,0.07495615631341934,-909.0,902.0,-871.0,909.0
1650901482213053003,0.13885995745658875,0.07505655288696289,-889.0,921.0,-910.0,918.0
1650901482213062975,0.13913331925868988,0.07436076551675797,-907.0,936.0,-874.0,955.0
1650901482313301380,0.138283371925354,0.07430437952280045,-927.0,962.0,-915.0,926.0
1650901482313345451,0.13862434029579163,0.07392595708370209,-913.0,908.0,-916.0,917.0
1650901482313440227,0.13982678949832916,0.0750114917755127,-976.0,911.0,-903.0,920.0
1650901482313493848,0.13967925310134888,0.0739174485206604,-985.0,953.0,-933.0,873.0
1650901482313642525,0.13927902281284332,0.07610875368118286,-905.0,906.0,-943.0,913.0
1650901482413094674,0.13960546255111694,0.07564309984445572,-911.0,890.0,-937.0,950.0
1650901482413297374,0.13930974900722504,0.07594121247529984,-860.0,840.0,-976.0,867.0
1650901482413337837,0.1390547901391983,0.07586901634931564,-875.0,841.0,-983.0,869.0
1650901482413361230,0.13851864635944366,0.07619699835777283,-871.0,879.0,-947.0,878.0
1650901482413392793,0.13858109712600708,0.0765744298696518,-886.0,882.0,-934.0,898.0
1650901482512924659,0.14034025371074677,0.07536455243825912,-875.0,947.0,-905.0,902.0
1650901482512937972,0.13974818587303162,0.07577192783355713,-680.0,628.0,-693.0,614.0
1650901482512942530,0.1397412270307541,0.07544943690299988,-616.0,587.0,-649.0,597.0
1650901482512951171,0.13943158090114594,0.07540539652109146,-453.0,432.0,-480.0,445.0
1650901482512961441,0.13910090923309326,0.07479055970907211,-333.0,317.0,-352.0,326.0
1650901482613003339,0.13944222033023834,0.07499585300683975,-245.0,234.0,-258.0,240.0
1650901482613063053,0.13931795954704285,0.07501054555177689,-180.0,172.0,-189.0,176.0
1650901482613082309,0.13925403356552124,0.0752834603190422,-132.0,126.0,-138.0,129.0
1650901482613104668,0.13932959735393524,0.07503466308116913,-97.0,93.0,-101.0,95.0
1650901482712795138,0.13936780393123627,0.07507055252790451,-71.0,68.0,-74.0,69.0
1650901482712812342,0.13925215601921082,0.07488427311182022,-52.0,50.0,-54.0,51.0
1650901482712825442,0.13921818137168884,0.0750085636973381,-38.0,37.0,-40.0,37.0
1650901482712833014,0.13935354351997375,0.07525476813316345,-28.0,27.0,-29.0,27.0
1650901482712857528,0.1390906572341919,0.0749032124876976,-21.0,20.0,-21.0,20.0
1650901482812736078,0.13930600881576538,0.07499948143959045,-15.0,14.0,-15.0,14.0
1650901482812751588,0.1395166516304016,0.07471417635679245,-11.0,10.0,-11.0,10.0
1650901482812770065,0.1392345428466797,0.0751742422580719,-8.0,7.0,-8.0,8.0
1650901482812783542,0.1391376256942749,0.07470691204071045,-6.0,5.0,-6.0,5.0
1650901482812870439,0.13920554518699646,0.07499852776527405,-4.0,4.0,-4.0,4.0
1650901482912762089,0.1392592042684555,0.07512128353118896,-3.0,3.0,-3.0,3.0
1650901482912778906,0.13915671408176422,0.07530239969491959,-2.0,2.0,-2.0,2.0
1650901482912788562,0.13933265209197998,0.07505097985267639,-1.0,1.0,-1.0,1.0
1650901482912824322,0.1393004059791565,0.0749766156077385,-1.0,1.0,-1.0,1.0
1650901482912835927,0.1392899602651596,0.07500037550926208,0.0,0.0,0.0,0.0
1650901483012777322,0.13937649130821228,0.07503419369459152,0.0,0.0,0.0,0.0
1650901483012791179,0.13942226767539978,0.07494266331195831,0.0,0.0,0.0,0.0
1650901483012810493,0.13946335017681122,0.07503298670053482,0.0,0.0,0.0,0.0
1650901483012823248,0.1392955482006073,0.07504018396139145,205.0,153.0,263.0,268.0
1650901483012858335,0.13938996195793152,0.07507864385843277,548.0,503.0,535.0,578.0
1650901483112832859,0.1378546953201294,0.07520865648984909,677.0,772.0,458.0,417.0
1650901483112853713,0.13345317542552948,0.07300033420324326,538.0,534.0,466.0,448.0
1650901483112874677,0.13171622157096863,0.07201207429170609,671.0,661.0,547.0,519.0
1650901483112891452,0.12880289554595947,0.07118357717990875,636.0,579.0,629.0,617.0
1650901483112903418,0.1261807680130005,0.06996360421180725,722.0,647.0,676.0,655.0
1650901483212779233,0.12279301881790161,0.0685407742857933,722.0,741.0,727.0,667.0
1650901483212826043,0.117918960750103,0.06619298458099365,791.0,785.0,744.0,709.0
1650901483212831302,0.11545882374048233,0.06513858586549759,714.0,846.0,782.0,751.0
1650901483212837783,0.11545883119106293,0.06513858586549759,811.0,816.0,781.0,795.0
1650901483212845504,0.10864762961864471,0.06326360255479813,796.0,829.0,816.0,831.0
1650901483312882993,0.10398469865322113,0.06115270406007767,827.0,765.0,823.0,846.0
1650901483312903762,0.09999757260084152,0.05958640202879906,855.0,820.0,862.0,877.0
1650901483312914474,0.09506870061159134,0.05643254145979881,856.0,834.0,872.0,882.0
1650901483312924320,0.09350908547639847,0.05736016109585762,855.0,864.0,826.0,875.0
1650901483412816641,0.09097984433174133,0.05660787597298622,773.0,900.0,844.0,811.0
1650901483412833732,0.08714516460895538,0.054697927087545395,821.0,839.0,800.0,803.0
1650901483412842992,0.08268070966005325,0.05384579673409462,814.0,814.0,802.0,830.0
1650901483412861066,0.08014266937971115,0.05223788693547249,852.0,788.0,835.0,835.0
1650901483412869958,0.07668189704418182,0.05042754486203194,834.0,794.0,861.0,874.0
1650901483512851201,0.07504884898662567,0.04972800612449646,826.0,851.0,861.0,841.0
1650901483512865890,0.06968816369771957,0.04751993343234062,789.0,822.0,838.0,850.0
1650901483512871205,0.065031498670578,0.04662810266017914,772.0,881.0,809.0,788.0
1650901483512881334,0.06364952772855759,0.04558337852358818,804.0,754.0,815.0,793.0
1650901483512909303,0.0616874136030674,0.044849932193756104,857.0,835.0,815.0,843.0
1650901483612908860,0.059084683656692505,0.04199209436774254,873.0,811.0,845.0,855.0
1650901483612962169,0.05190552398562431,0.04142167419195175,871.0,815.0,878.0,886.0
1650901483612981946,0.04774508997797966,0.040565699338912964,863.0,860.0,904.0,926.0
1650901483612986957,0.044698599725961685,0.038820356130599976,889.0,891.0,882.0,936.0
1650901483613012239,0.04469859227538109,0.03882036358118057,802.0,926.0,895.0,950.0
1650901483712766010,0.04469859227538109,0.03882036358118057,875.0,914.0,885.0,970.0
1650901483712779380,0.03236410394310951,0.035899825394153595,840.0,904.0,844.0,968.0
1650901483712787003,0.03236410766839981,0.035899817943573,861.0,889.0,848.0,948.0
1650901483712799858,0.03236410766839981,0.035899817943573,890.0,804.0,855.0,923.0
1650901483712804723,0.022470170632004738,0.031259603798389435,897.0,844.0,854.0,920.0
1650901483812841103,0.019662410020828247,0.02933938056230545,893.0,836.0,864.0,857.0
1650901483812854571,0.015383112244307995,0.027827665209770203,846.0,876.0,896.0,863.0
1650901483812864499,0.010836287401616573,0.025710133835673332,867.0,864.0,793.0,833.0
1650901483812874803,0.006721868645399809,0.024447858333587646,593.0,614.0,667.0,682.0
1650901483812880296,0.005640203598886728,0.025057353079319,561.0,594.0,490.0,649.0
1650901483912890041,0.003901108866557479,0.02424710802733898,533.0,580.0,476.0,477.0
1650901483912926424,0.0026203268207609653,0.02373574487864971,530.0,409.0,495.0,480.0
1650901483912938859,0.0021483690943568945,0.023424182087183,390.0,440.0,363.0,352.0
1650901483912947526,0.0015268776332959533,0.023159651085734367,286.0,324.0,266.0,259.0
1650901483912972038,0.0017373268492519855,0.02389630675315857,211.0,238.0,195.0,190.0
1650901484012886768,0.0019848861265927553,0.02366514876484871,155.0,175.0,143.0,139.0
1650901484012927856,0.0024229036644101143,0.023341258987784386,114.0,128.0,105.0,102.0
1650901484012981589,0.002248273929581046,0.023244019597768784,83.0,94.0,77.0,75.0
1650901484013000979,0.002544974908232689,0.02352035976946354,61.0,69.0,56.0,55.0
1650901484013011855,0.003311700653284788,0.025302795693278313,45.0,51.0,41.0,40.0
1650901484112795885,0.0034589411225169897,0.023455869406461716,33.0,37.0,30.0,29.0
1650901484112819133,0.0034308217000216246,0.0243455208837986,24.0,27.0,22.0,21.0
1650901484112845681,0.003497149795293808,0.024553608149290085,18.0,20.0,16.0,16.0
1650901484112905336,0.0035058180801570415,0.024542858824133873,13.0,15.0,12.0,11.0
1650901484212741999,0.003696982515975833,0.02497483603656292,9.0,11.0,8.0,8.0
1650901484212760137,0.0030124683398753405,0.02375670336186886,7.0,8.0,6.0,6.0
1650901484212795303,0.0037343401927500963,0.024840891361236572,5.0,5.0,4.0,4.0
1650901484212809198,0.0034478800371289253,0.024441828951239586,3.0,4.0,3.0,3.0
1650901484212822446,0.003749655093997717,0.02485518343746662,2.0,3.0,2.0,2.0
1650901484312855862,0.003751734970137477,0.02501264028251171,2.0,2.0,1.0,1.0
1650901484312883749,0.0033659092150628567,0.02441479079425335,1.0,1.0,1.0,1.0
1650901484312892811,0.003409511176869273,0.023474404588341713,1.0,1.0,1.0,1.0
1650901484312927702,0.0034723663702607155,0.024536611512303352,0.0,0.0,0.0,0.0
1650901484312940781,0.0034115808084607124,0.02435128763318062,0.0,0.0,0.0,0.0
1650901484413239273,0.003162425011396408,0.02386743389070034,0.0,0.0,0.0,0.0
1650901484413303692,0.003163908841088414,0.024757446721196175,0.0,0.0,0.0,0.0
1650901484413337705,0.00335578597150743,0.024512123316526413,0.0,0.0,0.0,0.0
1650901484413407671,0.0034160499926656485,0.024401748552918434,0.0,0.0,0.0,0.0
1650901484413465826,0.003469778224825859,0.02457003854215145,0.0,0.0,0.0,0.0
1650901484513153313,0.0034545508679002523,0.024526525288820267,0.0,0.0,0.0,0.0
1650901484513201897,0.003154734382405877,0.02369121089577675,0.0,0.0,0.0,0.0
1650901484513361434,0.0033669560216367245,0.02377171814441681,0.0,0.0,0.0,0.0
1650901484513432026,0.0037627974525094032,0.024825451895594597,0.0,0.0,0.0,0.0
1650901484513508396,0.0037784576416015625,0.024997111409902573,0.0,0.0,0.0,0.0
1650901484612895984,0.0037526367232203484,0.024868065491318703,0.0,0.0,0.0,0.0
1650901484612917575,0.003380493028089404,0.024319995194673538,0.0,0.0,0.0,0.0
1650901484612928874,0.0034760546404868364,0.025263924151659012,0.0,0.0,0.0,0.0
1650901484612940981,0.0034162679221481085,0.024423925206065178,0.0,0.0,0.0,0.0
1650901484612951485,0.0033158722799271345,0.02360520325601101,0.0,0.0,0.0,0.0
1650901484713105464,0.00303874583914876,0.023830614984035492,0.0,0.0,0.0,0.0
1650901484713163339,0.003753887489438057,0.025006767362356186,0.0,0.0,0.0,0.0
1650901484713413248,0.003723530098795891,0.024913223460316658,0.0,0.0,0.0,0.0
1650901484713453848,0.003798389108851552,0.025046106427907944,0.0,0.0,155.0,-120.0
1650901484713469038,0.0034812032245099545,0.025238467380404472,329.0,-171.0,362.0,-272.0
1650901484813250294,0.003573435125872493,0.02384643815457821,380.0,-405.0,489.0,-411.0
1650901484813304280,0.003573435125872493,0.02384643815457821,482.0,-566.0,632.0,-594.0
1650901484813427405,0.001337232068181038,0.02309379167854786,672.0,-674.0,704.0,-671.0
1650901484813472941,0.0017800118075683713,0.02279140241444111,751.0,-758.0,729.0,-690.0
1650901484813507124,0.001905149081721902,0.02149469405412674,746.0,-820.0,795.0,-754.0
1650901484912852419,0.001484996173530817,0.02197212353348732,735.0,-872.0,796.0,-749.0
1650901484912870917,0.0007226222078315914,0.021413201466202736,798.0,-787.0,731.0,-763.0
1650901484912885160,0.0024673426523804665,0.024102995172142982,743.0,-792.0,702.0,-719.0
1650901484912909929,0.002677089301869273,0.024205006659030914,702.0,-748.0,763.0,-739.0
1650901485012749219,0.002584509551525116,0.024093488231301308,731.0,-806.0,637.0,-800.0
1650901485012810006,0.002893231576308608,0.023911338299512863,765.0,-837.0,681.0,-761.0
1650901485012822654,0.0020926371216773987,0.023408880457282066,737.0,-712.0,723.0,-705.0
1650901485012834679,0.0022124426905065775,0.0205451138317585,721.0,-740.0,743.0,-730.0
1650901485012850720,0.0018640115158632398,0.020732957869768143,734.0,-759.0,780.0,-771.0
1650901485113057883,0.0014134038938209414,0.021577971056103706,793.0,-821.0,743.0,-783.0
