sec,nsec,x,y,fl,fr,rl,rr
1649348734,112680673,0.14001613855361938,0.08470655232667923,552.0,618.0,495.0,604.0
1649348734,132866859,0.14074379205703735,0.08687873184680939,541.0,525.0,498.0,479.0
1649348734,154201745,0.14096325635910034,0.08702117949724197,400.0,398.0,366.0,350.0
1649348734,173597812,0.14131194353103638,0.0876837968826294,294.0,292.0,268.0,350.0
1649348734,194053888,0.14129933714866638,0.0876360833644867,216.0,214.0,197.0,257.0
1649348734,214915513,0.1413082778453827,0.0874292403459549,159.0,158.0,145.0,189.0
1649348734,234963893,0.14110690355300903,0.08688606321811676,116.0,116.0,106.0,139.0
1649348734,255425691,0.14103513956069946,0.08696933090686798,86.0,85.0,78.0,102.0
1649348734,276223659,0.140980526804924,0.08684632927179337,63.0,62.0,57.0,75.0
1649348734,295305728,0.14083029329776764,0.08633049577474594,63.0,46.0,42.0,55.0
1649348734,315750122,0.14110027253627777,0.08659276366233826,46.0,34.0,31.0,40.0
1649348734,336447954,0.1408429592847824,0.08649718016386032,34.0,25.0,22.0,30.0
1649348734,356660127,0.14067859947681427,0.08628857135772705,25.0,18.0,16.0,22.0
1649348734,377199411,0.1410617232322693,0.08647400140762329,18.0,13.0,12.0,16.0
1649348734,397403478,0.14072492718696594,0.08651038259267807,13.0,9.0,9.0,11.0
1649348734,417905807,0.14074687659740448,0.08629758656024933,9.0,7.0,6.0,8.0
1649348734,438472270,0.14069326221942902,0.08623158931732178,7.0,5.0,4.0,6.0
1649348734,458791732,0.14086943864822388,0.0864274725317955,5.0,3.0,3.0,4.0
1649348734,479436635,0.14070771634578705,0.08629513531923294,3.0,2.0,2.0,3.0
1649348734,499590396,0.14074645936489105,0.08633094280958176,2.0,2.0,1.0,2.0
1649348734,520208120,0.1407747119665146,0.08657220751047134,2.0,1.0,1.0,1.0
1649348734,540471792,0.14087975025177002,0.08653325587511063,1.0,1.0,1.0,1.0
1649348734,560933589,0.14081569015979767,0.08653122931718826,1.0,0.0,0.0,1.0
1649348734,581279277,0.14071299135684967,0.08628176152706146,0.0,0.0,0.0,0.0
1649348734,601625919,0.14104703068733215,0.08658433705568314,0.0,0.0,0.0,0.0
1649348734,622017621,0.14087367057800293,0.0865224227309227,0.0,0.0,0.0,0.0
1649348734,642481088,0.1406923532485962,0.08631176501512527,0.0,0.0,0.0,0.0
1649348734,662943601,0.1408124417066574,0.08654949069023132,0.0,0.0,0.0,0.0
1649348734,683233737,0.14069947600364685,0.08627525717020035,0.0,0.0,0.0,0.0
1649348734,703674316,0.1408693492412567,0.086489737033844,0.0,0.0,0.0,0.0
1649348734,724031209,0.14069774746894836,0.0863150954246521,0.0,0.0,0.0,0.0
1649348734,744722366,0.1406952440738678,0.08628606051206589,0.0,0.0,0.0,0.0
1649348734,765119552,0.14071939885616302,0.08621212840080261,0.0,0.0,0.0,0.0
1649348734,785491704,0.14086288213729858,0.08649545162916183,0.0,0.0,0.0,0.0
1649348734,805932044,0.14085978269577026,0.0864948034286499,0.0,0.0,0.0,0.0
1649348734,826335191,0.14087747037410736,0.0865163803100586,0.0,0.0,0.0,0.0
1649348734,847100257,0.1407274305820465,0.08625500649213791,0.0,0.0,0.0,0.0
1649348734,867552280,0.14094626903533936,0.08661195635795593,0.0,0.0,0.0,0.0
1649348734,887587547,0.1409292370080948,0.08645325899124146,0.0,0.0,0.0,0.0
1649348734,908004760,0.14097003638744354,0.0865386426448822,0.0,0.0,0.0,0.0
1649348734,928374290,0.14070650935173035,0.08632951229810715,0.0,0.0,0.0,0.0
1649348734,950140714,0.140872523188591,0.0864441767334938,0.0,0.0,0.0,0.0
1649348734,970469236,0.1408534198999405,0.08652879297733307,0.0,0.0,0.0,0.0
1649348734,991178989,0.1410088986158371,0.08647728711366653,0.0,0.0,0.0,0.0
1649348735,11790275,0.14095580577850342,0.0864616185426712,0.0,0.0,0.0,0.0
1649348735,32029390,0.14083224534988403,0.08653994649648666,0.0,0.0,0.0,0.0
1649348735,52108287,0.14079546928405762,0.08653021603822708,0.0,0.0,0.0,0.0
1649348735,72431087,0.14063411951065063,0.0862634927034378,0.0,0.0,0.0,0.0
1649348735,93098402,0.1406838595867157,0.08627583831548691,0.0,0.0,0.0,0.0
1649348735,113229036,0.14068154990673065,0.08627775311470032,0.0,0.0,0.0,0.0
1649348735,133357524,0.14081530272960663,0.08644316345453262,0.0,0.0,0.0,0.0
1649348735,153696537,0.1408817172050476,0.0865277349948883,0.0,0.0,0.0,0.0
1649348735,174159526,0.14071474969387054,0.08627650141716003,0.0,0.0,0.0,0.0
1649348735,194668531,0.14069123566150665,0.08626328408718109,0.0,0.0,0.0,0.0
1649348735,215448856,0.1409243494272232,0.08652467280626297,0.0,0.0,0.0,0.0
1649348735,235469579,0.14098520576953888,0.08654876053333282,0.0,0.0,0.0,0.0
1649348735,256314039,0.140700563788414,0.08630207926034927,0.0,0.0,0.0,0.0
1649348735,276301622,0.1408967524766922,0.08654274046421051,0.0,0.0,0.0,0.0
1649348735,297043085,0.1406237781047821,0.08627746254205704,0.0,0.0,0.0,0.0
1649348735,317012071,0.14068864285945892,0.08626662939786911,0.0,0.0,0.0,0.0
1649348735,337200641,0.1407080888748169,0.08623043447732925,0.0,0.0,0.0,0.0
1649348735,357966184,0.1408269852399826,0.08652424067258835,0.0,0.0,0.0,0.0
1649348735,378314971,0.14085912704467773,0.08656419068574905,0.0,0.0,0.0,0.0
1649348735,397915601,0.1409173458814621,0.08648914098739624,0.0,0.0,0.0,0.0
1649348735,420115470,0.14067348837852478,0.0862988829612732,0.0,0.0,0.0,0.0
1649348735,441728115,0.14067348837852478,0.0862988829612732,0.0,0.0,0.0,0.0
1649348735,464113473,0.14074401557445526,0.08656417578458786,0.0,0.0,0.0,0.0
1649348735,481906175,0.14067991077899933,0.08630064874887466,0.0,0.0,0.0,0.0
1649348735,502316713,0.14082154631614685,0.08662085980176926,-125.0,141.0,-155.0,0.0
1649348735,522696495,0.14070191979408264,0.08643991500139236,-234.0,297.0,-266.0,281.0
1649348735,541754722,0.1405932456254959,0.08567716181278229,-234.0,375.0,-425.0,330.0
1649348735,563542604,0.14092440903186798,0.08599738776683807,-561.0,512.0,-596.0,466.0
1649348735,583369255,0.14093847572803497,0.08601515740156174,-561.0,651.0,-770.0,625.0
1649348735,605276584,0.14077994227409363,0.0858156606554985,-742.0,701.0,-806.0,765.0
1649348735,625723361,0.1403464823961258,0.08599206805229187,-768.0,754.0,-773.0,768.0
1649348735,646152734,0.14045800268650055,0.08585817366838455,-793.0,815.0,-817.0,811.0
1649348735,666653871,0.14045800268650055,0.08585817366838455,-768.0,751.0,-810.0,778.0
1649348735,687322854,0.14045800268650055,0.08585817366838455,-695.0,677.0,-817.0,693.0
1649348735,707750797,0.14045800268650055,0.08585817366838455,-714.0,747.0,-794.0,749.0
1649348735,728205204,0.13950283825397491,0.08443037420511246,-775.0,695.0,-759.0,753.0
1649348735,748674154,0.140694722533226,0.0840638130903244,-744.0,675.0,-764.0,687.0
1649348735,769439458,0.13973216712474823,0.08358301222324371,-712.0,704.0,-801.0,731.0
1649348735,789936542,0.1397433876991272,0.08337470889091492,-705.0,782.0,-780.0,748.0
1649348735,810497760,0.13941040635108948,0.0832529366016388,-753.0,786.0,-707.0,801.0
1649348735,830930948,0.13945068418979645,0.08324530720710754,-726.0,721.0,-739.0,776.0
1649348735,851765871,0.13976342976093292,0.08247169852256775,-681.0,719.0,-765.0,718.0
1649348735,871748685,0.13984085619449615,0.0823400467634201,-717.0,750.0,-820.0,745.0
1649348735,892355918,0.1397419571876526,0.08232366293668747,-780.0,815.0,-813.0,785.0
1649348735,912626981,0.13949695229530334,0.08243842422962189,-796.0,782.0,-762.0,795.0
1649348735,932334661,0.14000150561332703,0.08463440835475922,-843.0,825.0,-770.0,795.0
1649348735,952721357,0.13913539052009583,0.0844782292842865,-835.0,749.0,-783.0,766.0
1649348735,973100900,0.1394171118736267,0.08505886048078537,-790.0,829.0,-819.0,835.0
1649348735,993542909,0.1383981555700302,0.08513497561216354,-780.0,802.0,-789.0,791.0
1649348736,14040470,0.1395379602909088,0.08519434928894043,-813.0,837.0,-729.0,796.0
1649348736,34315824,0.13847382366657257,0.08528035879135132,-777.0,884.0,-768.0,829.0
1649348736,54787635,0.13880306482315063,0.08529166877269745,-749.0,827.0,-787.0,843.0
1649348736,75649261,0.14003081619739532,0.08513221144676208,-742.0,764.0,-835.0,873.0
1649348736,96005201,0.13933327794075012,0.08546897023916245,-795.0,760.0,-808.0,771.0
1649348736,116442680,0.13926921784877777,0.0853717029094696,-837.0,803.0,-822.0,778.0
1649348736,136536359,0.13888485729694366,0.08396798372268677,-806.0,850.0,-772.0,804.0
1649348736,158164262,0.1389184445142746,0.08435079455375671,-812.0,892.0,-773.0,829.0
1649348736,177113056,0.13905948400497437,0.0841737687587738,-778.0,863.0,-821.0,861.0
1649348736,198625326,0.138432577252388,0.08421885967254639,-789.0,856.0,-837.0,882.0
1649348736,218949317,0.1393914371728897,0.08518578112125397,-811.0,770.0,-877.0,871.0
1649348736,239824295,0.13784635066986084,0.08468273282051086,-847.0,784.0,-871.0,842.0
1649348736,259658098,0.13781826198101044,0.08491574972867966,-878.0,828.0,-828.0,804.0
1649348736,280888557,0.1381416916847229,0.08495490998029709,-859.0,857.0,-823.0,790.0
1649348736,300619840,0.13929593563079834,0.0836450532078743,-801.0,914.0,-788.0,827.0
1649348736,321410655,0.13934887945652008,0.08362819999456406,-792.0,898.0,-833.0,856.0
1649348736,341716289,0.13853037357330322,0.08501323312520981,-813.0,882.0,-830.0,873.0
1649348736,362223148,0.13828201591968536,0.08493795245885849,-817.0,862.0,-821.0,872.0
1649348736,382806777,0.13823413848876953,0.08439578860998154,-851.0,784.0,-855.0,797.0
1649348736,403229713,0.13829120993614197,0.08343186229467392,-821.0,835.0,-841.0,823.0
1649348736,423637390,0.1383611112833023,0.08402996510267258,-827.0,845.0,-823.0,800.0
1649348736,444219827,0.13749028742313385,0.08441378176212311,-837.0,887.0,-832.0,832.0
1649348736,464730024,0.1375911384820938,0.08416756242513657,-835.0,890.0,-842.0,835.0
1649348736,485244512,0.1383296549320221,0.08471301198005676,-841.0,944.0,-844.0,892.0
1649348736,505810976,0.13795939087867737,0.08556397259235382,-857.0,941.0,-840.0,903.0
1649348736,526103258,0.13751275837421417,0.08313433825969696,-886.0,890.0,-812.0,874.0
1649348736,546489000,0.1364421248435974,0.08503908663988113,-860.0,814.0,-833.0,858.0
1649348736,566836833,0.13696345686912537,0.08465466648340225,-837.0,817.0,-845.0,817.0
1649348736,587300300,0.13690230250358582,0.08540858328342438,-798.0,829.0,-823.0,818.0
1649348736,609121322,0.13693159818649292,0.08590374141931534,-798.0,869.0,-840.0,877.0
1649348736,629321813,0.13708865642547607,0.08525080978870392,-808.0,872.0,-862.0,918.0
1649348736,649312973,0.1375306099653244,0.08463343977928162,-816.0,942.0,-846.0,918.0
1649348736,669305801,0.1378146857023239,0.08558843284845352,-850.0,899.0,-823.0,889.0
1649348736,689705133,0.13767409324645996,0.08493596315383911,-835.0,879.0,-821.0,894.0
1649348736,710113286,0.1370793879032135,0.08476842194795609,-807.0,795.0,-843.0,819.0
1649348736,730520009,0.13712115585803986,0.08514662832021713,-798.0,804.0,-843.0,817.0
1649348736,752392768,0.13652533292770386,0.08486956357955933,-818.0,839.0,-855.0,847.0
1649348736,770298957,0.13663546741008759,0.08507095277309418,-818.0,875.0,-869.0,847.0
1649348736,790861606,0.13609753549098969,0.08510968834161758,-859.0,920.0,-878.0,857.0
1649348736,813440084,0.1362304538488388,0.08449556678533554,-910.0,903.0,-875.0,921.0
1649348736,832796335,0.13687317073345184,0.08532200753688812,-880.0,918.0,-890.0,921.0
1649348736,853113651,0.13527363538742065,0.08543118089437485,-860.0,920.0,-882.0,896.0
1649348736,873569250,0.13629384338855743,0.08557988703250885,-812.0,792.0,-918.0,842.0
1649348736,894012689,0.13714700937271118,0.08563333004713058,-803.0,826.0,-934.0,836.0
1649348736,914359807,0.1359023153781891,0.08553049713373184,-818.0,833.0,-912.0,840.0
1649348736,934044122,0.13571064174175262,0.08518623560667038,-818.0,872.0,-887.0,879.0
1649348736,954474687,0.13594046235084534,0.08549494296312332,-867.0,906.0,-867.0,853.0
1649348736,975062847,0.13639141619205475,0.0850277915596962,-897.0,896.0,-865.0,925.0
1649348736,995370388,0.1362513303756714,0.08429752290248871,-878.0,912.0,-875.0,914.0
1649348737,15837907,0.1373347043991089,0.08430583775043488,-855.0,785.0,-894.0,884.0
1649348737,36185026,0.13689188659191132,0.0844089463353157,-834.0,792.0,-915.0,826.0
1649348737,57065248,0.13597407937049866,0.08419512212276459,-824.0,817.0,-928.0,810.0
1649348737,77071428,0.13674697279930115,0.08346641063690186,-829.0,862.0,-910.0,843.0
1649348737,97430944,0.13564059138298035,0.08255214989185333,-849.0,903.0,-908.0,844.0
1649348737,117763996,0.13544180989265442,0.08259376883506775,-879.0,918.0,-894.0,872.0
1649348737,138213872,0.1356707215309143,0.0829893946647644,-901.0,957.0,-834.0,897.0
1649348737,158617019,0.1360590010881424,0.0826459527015686,-892.0,954.0,-864.0,907.0
1649348737,179078578,0.1332351565361023,0.08175216615200043,-944.0,929.0,-889.0,895.0
1649348737,199516773,0.13408182561397552,0.08147028833627701,-892.0,939.0,-848.0,824.0
1649348737,219901323,0.13453401625156403,0.0814446359872818,-830.0,827.0,-887.0,836.0
1649348737,240321636,0.13405360281467438,0.08170338720083237,-821.0,875.0,-897.0,857.0
1649348737,260701417,0.13453705608844757,0.08098669350147247,-823.0,855.0,-935.0,885.0
1649348737,281102895,0.13512882590293884,0.08049120008945465,-865.0,872.0,-871.0,911.0
1649348737,301454544,0.13483826816082,0.08178006857633591,-872.0,898.0,-830.0,906.0
1649348737,321927309,0.1345512717962265,0.07989247888326645,-901.0,882.0,-863.0,938.0
1649348737,342365026,0.13567091524600983,0.08177244663238525,-881.0,911.0,-863.0,915.0
1649348737,362789392,0.13530103862285614,0.08170555531978607,-868.0,912.0,-893.0,899.0
1649348737,383360147,0.13646449148654938,0.08266093581914902,-898.0,873.0,-901.0,849.0
1649348737,403814077,0.13663572072982788,0.0819477066397667,-840.0,924.0,-886.0,807.0
1649348737,424248933,0.13561536371707916,0.08167830854654312,-841.0,823.0,-880.0,837.0
1649348737,444354772,0.13544484972953796,0.08087580651044846,-887.0,888.0,-895.0,851.0
1649348737,464755535,0.13501396775245667,0.08154020458459854,-873.0,916.0,-879.0,918.0
1649348737,485470056,0.13534663617610931,0.08138065785169601,-871.0,866.0,-887.0,941.0
1649348737,505918025,0.13553158938884735,0.08132212609052658,-897.0,866.0,-958.0,941.0
1649348737,528460264,0.13520504534244537,0.08024780452251434,-896.0,862.0,-923.0,940.0
1649348737,549297809,0.13436447083950043,0.07890181988477707,-869.0,886.0,-907.0,920.0
1649348737,568948030,0.13412581384181976,0.07933331280946732,-962.0,915.0,-922.0,838.0
1649348737,589495897,0.13258449733257294,0.08127531409263611,-934.0,933.0,-885.0,860.0
1649348737,610140562,0.13468198478221893,0.07868252694606781,-873.0,953.0,-867.0,868.0
1649348737,631511449,0.13384445011615753,0.07928547263145447,-857.0,957.0,-888.0,883.0
1649348737,652018547,0.1344904750585556,0.07915031164884567,-868.0,933.0,-921.0,865.0
1649348737,671316146,0.13426852226257324,0.07951882481575012,-858.0,923.0,-881.0,865.0
1649348737,691563844,0.13371773064136505,0.07881259173154831,-868.0,828.0,-890.0,884.0
1649348737,711610317,0.13363324105739594,0.07874223589897156,-868.0,868.0,-906.0,881.0
1649348737,732033729,0.13399092853069305,0.0788620263338089,-901.0,857.0,-915.0,898.0
1649348737,752983093,0.1338062733411789,0.0776209756731987,-923.0,882.0,-896.0,868.0
1649348737,772862434,0.135385662317276,0.07743652909994125,-908.0,906.0,-897.0,876.0
1649348737,793115139,0.13642464578151703,0.07797163724899292,-905.0,874.0,-888.0,914.0
1649348737,813506126,0.1346442550420761,0.07746859639883041,-874.0,901.0,-907.0,841.0
1649348737,833857297,0.13288043439388275,0.07830727845430374,-859.0,904.0,-925.0,854.0
1649348737,854313373,0.13462035357952118,0.08004274219274521,-847.0,882.0,-902.0,867.0
1649348737,874619722,0.13376107811927795,0.07624192535877228,-861.0,951.0,-901.0,896.0
1649348737,895158529,0.13340544700622559,0.07427992671728134,-875.0,908.0,-880.0,858.0
1649348737,915956020,0.13533630967140198,0.07841633260250092,-915.0,956.0,-880.0,859.0
1649348737,935897827,0.13524259626865387,0.07743832468986511,-889.0,990.0,-874.0,913.0
1649348737,956757545,0.13507622480392456,0.07701051235198975,-908.0,975.0,-909.0,935.0
1649348737,976789951,0.13493765890598297,0.07690640538930893,-932.0,964.0,-925.0,929.0
1649348737,997188568,0.13405300676822662,0.07686726748943329,-941.0,1006.0,-937.0,940.0
1649348738,17558813,0.13283738493919373,0.07507878541946411,-955.0,981.0,-926.0,867.0
1649348738,38139581,0.13238883018493652,0.07637667655944824,-954.0,990.0,-911.0,888.0
1649348738,58974504,0.1326836794614792,0.07503356039524078,-952.0,1025.0,-877.0,899.0
1649348738,78963756,0.13184186816215515,0.0750967487692833,-885.0,929.0,-822.0,896.0
1649348738,100184679,0.1323169618844986,0.07636420428752899,-827.0,921.0,-846.0,890.0
1649348738,120597362,0.13357795774936676,0.07785344868898392,-842.0,866.0,-868.0,909.0
1649348738,141364812,0.13340619206428528,0.07780992984771729,-870.0,888.0,-867.0,919.0
1649348738,161603689,0.13415929675102234,0.07791036367416382,-889.0,912.0,-896.0,927.0
1649348738,183173179,0.1323806792497635,0.07604219764471054,-924.0,884.0,-920.0,950.0
1649348738,204554319,0.133266881108284,0.07760003954172134,-947.0,910.0,-891.0,955.0
1649348738,224864244,0.133266881108284,0.07760003954172134,-884.0,923.0,-900.0,917.0
1649348738,244863510,0.1330634504556656,0.073524110019207,-905.0,920.0,-910.0,920.0
1649348738,265246629,0.13344734907150269,0.07580842822790146,-832.0,946.0,-894.0,893.0
1649348738,285729169,0.1322191208600998,0.0763547420501709,-881.0,898.0,-933.0,841.0
1649348738,304145097,0.13204054534435272,0.07612214982509613,-881.0,919.0,-956.0,841.0
1649348738,324867725,0.13163961470127106,0.07581084221601486,-869.0,937.0,-932.0,856.0
1649348738,345150232,0.13177858293056488,0.07555051892995834,-872.0,930.0,-929.0,855.0
1649348738,365899085,0.13112172484397888,0.07529513537883759,-893.0,979.0,-884.0,874.0
1649348738,385973930,0.1304514855146408,0.07615674287080765,-916.0,1011.0,-894.0,922.0
1649348738,406452894,0.13057582080364227,0.07550406455993652,-906.0,951.0,-872.0,912.0
1649348738,426990747,0.13015757501125336,0.07618379592895508,-889.0,879.0,-884.0,934.0
1649348738,447419166,0.13142232596874237,0.07500432431697845,-875.0,861.0,-891.0,946.0
1649348738,468024492,0.13309341669082642,0.07654563337564468,-916.0,868.0,-899.0,948.0
1649348738,488732337,0.13323038816452026,0.07544641941785812,-900.0,886.0,-925.0,951.0
1649348738,508497476,0.13356108963489532,0.07547842711210251,-897.0,897.0,-930.0,949.0
1649348738,529153585,0.13316883146762848,0.07484299689531326,-929.0,918.0,-938.0,957.0
1649348738,549326658,0.13315866887569427,0.07466267049312592,-867.0,940.0,-938.0,971.0
1649348738,569935560,0.13335590064525604,0.07470492273569107,-872.0,914.0,-917.0,915.0
1649348738,590331554,0.13374437391757965,0.07403501123189926,-854.0,902.0,-966.0,927.0
1649348738,610715627,0.13395972549915314,0.07479061186313629,-878.0,811.0,-948.0,876.0
1649348738,631177425,0.13403421640396118,0.07465747743844986,-894.0,843.0,-952.0,868.0
1649348738,651694536,0.13398230075836182,0.07464271783828735,-915.0,846.0,-966.0,885.0
1649348738,672238349,0.13427911698818207,0.07403392344713211,-931.0,867.0,-929.0,880.0
1649348738,692643642,0.13411977887153625,0.07450611144304276,-947.0,881.0,-885.0,901.0
1649348738,714047908,0.1340191662311554,0.07417096942663193,-923.0,892.0,-889.0,898.0
1649348738,734443426,0.1349078267812729,0.07458004355430603,-899.0,923.0,-877.0,916.0
1649348738,754843711,0.13492131233215332,0.07457420974969864,-902.0,887.0,-897.0,934.0
1649348738,776784181,0.133910670876503,0.07505618780851364,-945.0,881.0,-908.0,942.0
1649348738,797280073,0.1365969032049179,0.07409610599279404,-923.0,939.0,-925.0,923.0
1649348738,817670822,0.13606733083724976,0.07429168373346329,-892.0,913.0,-906.0,923.0
1649348738,837960004,0.1364269107580185,0.0745549201965332,-925.0,960.0,-908.0,902.0
1649348738,858669519,0.1360642910003662,0.07447021454572678,-898.0,918.0,-916.0,899.0
1649348738,879339933,0.1341986507177353,0.07651496678590775,-894.0,858.0,-897.0,842.0
1649348738,899143695,0.13663272559642792,0.07424616813659668,-904.0,855.0,-936.0,855.0
1649348738,920223951,0.13388407230377197,0.07508783042430878,-908.0,865.0,-957.0,901.0
1649348738,940068244,0.13605794310569763,0.0744260922074318,-932.0,875.0,-931.0,879.0
1649348738,960753202,0.13582810759544373,0.07452959567308426,-906.0,900.0,-961.0,890.0
1649348738,981211185,0.13553418219089508,0.07475452870130539,-914.0,917.0,-925.0,914.0
1649348739,1738548,0.13571467995643616,0.07455824315547943,-911.0,940.0,-868.0,923.0
1649348739,22220611,0.13591638207435608,0.07398949563503265,-875.0,922.0,-883.0,937.0
1649348739,42841911,0.1355280876159668,0.07522165775299072,-903.0,911.0,-891.0,899.0
1649348739,63352823,0.13560280203819275,0.07515997439622879,-915.0,798.0,-886.0,931.0
1649348739,83740711,0.13688400387763977,0.07412487268447876,-892.0,821.0,-900.0,901.0
1649348739,105374574,0.13692353665828705,0.07462255656719208,-906.0,859.0,-922.0,875.0
1649348739,125465393,0.1366623044013977,0.07484498620033264,-904.0,861.0,-903.0,860.0
1649348739,146048784,0.1364557296037674,0.07450779527425766,-907.0,888.0,-914.0,894.0
1649348739,165492534,0.13704493641853333,0.0745588093996048,-907.0,917.0,-916.0,894.0
1649348739,185395002,0.13544878363609314,0.07491166889667511,-883.0,882.0,-929.0,913.0
1649348739,206026792,0.13883362710475922,0.07642681151628494,-881.0,901.0,-952.0,894.0
1649348739,226186513,0.13709917664527893,0.07472162693738937,-902.0,927.0,-951.0,881.0
1649348739,248193502,0.13764575123786926,0.07527163624763489,-919.0,903.0,-955.0,937.0
1649348739,269336462,0.13790830969810486,0.075327567756176,-936.0,972.0,-962.0,911.0
1649348739,289931297,0.1381680816411972,0.07116466760635376,-898.0,954.0,-945.0,896.0
1649348739,310387849,0.1383066028356552,0.07520250231027603,-896.0,908.0,-922.0,946.0
1649348739,331398248,0.1387154757976532,0.07416591048240662,-839.0,925.0,-921.0,915.0
1649348739,351802587,0.138715460896492,0.07416591793298721,-860.0,829.0,-969.0,856.0
1649348739,371887207,0.13938413560390472,0.0750918760895729,-873.0,834.0,-976.0,886.0
1649348739,392446041,0.13938413560390472,0.0750918835401535,-902.0,841.0,-939.0,867.0
1649348739,412889957,0.1382635533809662,0.07454007118940353,-929.0,869.0,-953.0,875.0
1649348739,433426380,0.1389106959104538,0.07538921386003494,-912.0,908.0,-936.0,881.0
1649348739,453927278,0.13776829838752747,0.07433075457811356,-913.0,902.0,-878.0,899.0
1649348739,474501848,0.1387905478477478,0.07495615631341934,-909.0,902.0,-871.0,909.0
1649348739,495184659,0.1387956142425537,0.07515979558229446,-889.0,921.0,-910.0,918.0
1649348739,516122579,0.13913331925868988,0.07436076551675797,-907.0,936.0,-874.0,955.0
1649348739,536163330,0.138283371925354,0.07430437952280045,-927.0,962.0,-915.0,926.0
1649348739,556549549,0.13862434029579163,0.07392595708370209,-913.0,908.0,-916.0,917.0
1649348739,576836109,0.13982678949832916,0.0750114917755127,-976.0,911.0,-903.0,920.0
1649348739,597345829,0.13967925310134888,0.0739174485206604,-985.0,953.0,-933.0,873.0
1649348739,617857933,0.13927902281284332,0.07610875368118286,-905.0,906.0,-943.0,913.0
1649348739,638306140,0.13960546255111694,0.07564309984445572,-911.0,890.0,-937.0,950.0
1649348739,658792018,0.13930974900722504,0.07594121247529984,-860.0,840.0,-976.0,867.0
1649348739,680103063,0.1390547901391983,0.07586901634931564,-875.0,841.0,-983.0,869.0
1649348739,700803756,0.13851864635944366,0.07619699835777283,-871.0,879.0,-947.0,878.0
1649348739,721066951,0.13858109712600708,0.0765744298696518,-886.0,882.0,-934.0,898.0
1649348739,741221427,0.14034025371074677,0.07536455243825912,-875.0,947.0,-905.0,902.0
1649348739,761560916,0.13974818587303162,0.07577192783355713,-680.0,628.0,-693.0,614.0
1649348739,782173395,0.1397412270307541,0.07544943690299988,-616.0,587.0,-649.0,597.0
1649348739,802920341,0.13943158090114594,0.07540539652109146,-453.0,432.0,-480.0,445.0
1649348739,822918653,0.13910090923309326,0.07479055970907211,-333.0,317.0,-352.0,326.0
1649348739,844050168,0.13944222033023834,0.07499585300683975,-245.0,234.0,-258.0,240.0
1649348739,864048719,0.13931795954704285,0.07501054555177689,-180.0,172.0,-189.0,176.0
1649348739,884542465,0.13925403356552124,0.0752834603190422,-132.0,126.0,-138.0,129.0
1649348739,904934644,0.13932959735393524,0.07503466308116913,-97.0,93.0,-101.0,95.0
1649348739,925556421,0.13936780393123627,0.07507055252790451,-71.0,68.0,-74.0,69.0
1649348739,946378231,0.13925215601921082,0.07488427311182022,-52.0,50.0,-54.0,51.0
1649348739,967192411,0.13921818137168884,0.0750085636973381,-38.0,37.0,-40.0,37.0
1649348739,987399339,0.13935354351997375,0.07525476813316345,-28.0,27.0,-29.0,27.0
1649348740,7848739,0.1390906572341919,0.0749032124876976,-21.0,20.0,-21.0,20.0
1649348740,29341697,0.13930600881576538,0.07499948143959045,-15.0,14.0,-15.0,14.0
1649348740,49928188,0.1395166516304016,0.07471417635679245,-11.0,10.0,-11.0,10.0
1649348740,70220947,0.1392345428466797,0.0751742422580719,-8.0,7.0,-8.0,8.0
1649348740,90975046,0.1391376256942749,0.07470691204071045,-6.0,5.0,-6.0,5.0
1649348740,111242294,0.13920554518699646,0.07499852776527405,-4.0,4.0,-4.0,4.0
1649348740,132295608,0.1392592042684555,0.07512128353118896,-3.0,3.0,-3.0,3.0
1649348740,152290105,0.13915671408176422,0.07530239969491959,-2.0,2.0,-2.0,2.0
1649348740,173382997,0.13933265209197998,0.07505097985267639,-1.0,1.0,-1.0,1.0
1649348740,193401575,0.13956157863140106,0.07495839893817902,-1.0,1.0,-1.0,1.0
1649348740,213708877,0.1392899602651596,0.07500037550926208,0.0,0.0,0.0,0.0
1649348740,234226465,0.13937649130821228,0.07503419369459152,0.0,0.0,0.0,0.0
1649348740,255700826,0.13942226767539978,0.07494266331195831,0.0,0.0,0.0,0.0
1649348740,275343179,0.13946335017681122,0.07503298670053482,0.0,0.0,0.0,0.0
1649348740,295248746,0.1392955482006073,0.07504018396139145,205.0,153.0,263.0,268.0
1649348740,316136121,0.13938996195793152,0.07507864385843277,548.0,503.0,535.0,578.0
1649348740,336327075,0.1378546953201294,0.07520865648984909,677.0,772.0,458.0,417.0
1649348740,356892347,0.13345317542552948,0.07300033420324326,538.0,534.0,466.0,448.0
1649348740,377386569,0.13171622157096863,0.07201207429170609,671.0,661.0,547.0,519.0
1649348740,397920370,0.12880289554595947,0.07118357717990875,636.0,579.0,629.0,617.0
1649348740,418921232,0.1261807680130005,0.06996360421180725,722.0,647.0,676.0,655.0
1649348740,439122200,0.12279301881790161,0.0685407742857933,722.0,741.0,727.0,667.0
1649348740,459781169,0.117918960750103,0.06619298458099365,791.0,785.0,744.0,709.0
1649348740,480108976,0.11545882374048233,0.06513858586549759,714.0,846.0,782.0,751.0
1649348740,500615119,0.11545883119106293,0.06513858586549759,811.0,816.0,781.0,795.0
1649348740,521012544,0.10864762961864471,0.06326360255479813,796.0,829.0,816.0,831.0
